Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,7.620000,7.970000,7.620000,7.790000,7.442417,8890700
2012-03-29,7.720000,7.950000,7.500000,7.890000,7.537954,6150300
2012-03-30,7.910000,7.910000,7.560000,7.590000,7.251341,6739200
2012-04-02,7.590000,7.710000,7.410000,7.470000,7.136696,7355100
2012-04-03,7.490000,7.780000,7.480000,7.740000,7.394647,6951000
2012-04-04,7.880000,7.970000,7.810000,7.860000,7.509294,8786400
2012-04-05,7.840000,8.040000,7.740000,7.780000,7.432864,4947900
2012-04-09,7.750000,7.840000,7.630000,7.750000,7.404202,4174400
2012-04-10,7.750000,7.890000,7.450000,7.470000,7.136696,7584100
2012-04-11,7.580000,7.780000,7.540000,7.620000,7.280003,5319100
2012-04-12,7.650000,7.940000,7.640000,7.890000,7.537954,5342300
2012-04-13,7.820000,7.860000,7.700000,7.840000,7.490187,4650000
2012-04-16,7.860000,8.170000,7.850000,8.130000,7.767248,7014600
2012-04-17,8.170000,8.250000,8.040000,8.180000,7.815017,4940500
2012-04-18,8.120000,8.350000,8.100000,8.200000,7.834123,4646400
2012-04-19,8.170000,9.740000,8.170000,9.510000,9.085673,31291800
2012-04-20,9.770000,9.770000,9.090000,9.340000,8.923257,16056100
2012-04-23,9.150000,9.390000,8.950000,9.030000,8.627091,8484300
2012-04-24,9.060000,9.520000,9.060000,9.310000,8.894597,9734800
2012-04-25,9.630000,9.790000,8.990000,9.600000,9.171657,14248900
2012-04-26,9.530000,10.050000,9.420000,9.800000,9.362732,10556800
2012-04-27,9.840000,10.440000,9.640000,10.310000,9.849977,12075900
2012-04-30,10.270000,10.380000,10.190000,10.260000,9.802208,8214700
2012-05-01,10.280000,10.500000,10.140000,10.160000,9.706671,7059400
2012-05-02,10.150000,10.380000,10.060000,10.260000,9.802208,4192500
2012-05-03,10.350000,10.750000,10.210000,10.710000,10.232129,11508500
2012-05-04,10.730000,10.940000,10.650000,10.700000,10.222575,8816800
2012-05-07,10.650000,11.130000,10.650000,11.100000,10.604730,6200000
2012-05-08,11.000000,11.210000,10.950000,11.020000,10.528299,7000900
2012-05-09,10.900000,10.960000,10.570000,10.790000,10.308559,6549600
2012-05-10,10.920000,11.000000,10.720000,10.930000,10.442315,5759600
2012-05-11,10.820000,11.470000,10.810000,11.320000,10.814913,8392100
2012-05-14,11.440000,11.730000,11.240000,11.240000,10.738482,7571500
2012-05-15,11.230000,11.300000,10.900000,11.130000,10.633391,7714900
2012-05-16,11.120000,11.590000,11.120000,11.130000,10.633391,7514900
2012-05-17,11.220000,11.260000,10.040000,10.190000,9.735332,15646000
2012-05-18,10.230000,10.400000,9.650000,10.060000,9.611134,10813400
2012-05-21,10.070000,10.750000,10.070000,10.710000,10.232129,8290100
2012-05-22,10.750000,10.970000,10.530000,10.620000,10.146146,6227400
2012-05-23,10.500000,11.000000,10.280000,11.000000,10.509191,7233000
2012-05-24,11.190000,12.230000,11.130000,12.160000,11.617431,17085400
2012-05-25,12.160000,12.400000,11.960000,12.300000,11.751184,8341300
2012-05-29,12.410000,12.670000,12.220000,12.620000,12.056905,7147600
2012-05-30,12.600000,12.850000,12.460000,12.690000,12.123784,8895400
2012-05-31,12.760000,13.360000,12.510000,13.220000,12.630137,9914700
2012-06-01,13.010000,13.050000,12.340000,12.640000,12.076013,11998500
2012-06-04,12.630000,12.630000,11.120000,11.180000,10.681159,13603800
2012-06-05,11.280000,11.740000,11.180000,11.620000,11.101528,5680300
2012-06-06,11.820000,11.890000,11.580000,11.780000,11.254386,5216300
2012-06-07,11.820000,12.170000,11.280000,11.280000,10.776696,8513300
2012-06-08,11.340000,12.230000,11.180000,12.150000,11.607878,9863800
2012-06-11,12.220000,12.420000,11.350000,11.360000,10.853127,7708500
2012-06-12,11.490000,11.870000,11.330000,11.430000,10.920005,7488200
2012-06-13,11.580000,12.530000,11.500000,11.970000,11.435911,12150700
2012-06-14,12.060000,12.550000,12.050000,12.480000,11.923155,8775200
2012-06-15,12.390000,12.550000,11.900000,12.030000,11.493229,7497600
2012-06-18,12.030000,12.520000,11.830000,12.500000,11.942261,7784900
2012-06-19,12.500000,12.780000,12.240000,12.700000,12.133339,11647400
2012-06-20,12.650000,13.110000,12.450000,13.030000,12.448613,8589200
2012-06-21,13.200000,13.780000,13.200000,13.470000,12.868981,13129800
2012-06-22,13.260000,13.750000,12.840000,13.170000,12.582368,14666900
2012-06-25,13.000000,13.050000,12.570000,12.650000,12.085567,5882000
2012-06-26,12.830000,13.200000,12.780000,12.880000,12.305309,8187700
2012-06-27,12.790000,13.330000,12.620000,13.310000,12.716120,7264900
2012-06-28,13.130000,13.440000,12.780000,13.400000,12.802102,9192300
2012-06-29,13.510000,13.800000,13.210000,13.330000,12.735229,9455200
2012-07-02,13.430000,13.810000,13.340000,13.550000,12.945411,10702300
2012-07-03,13.490000,13.540000,13.020000,13.210000,12.620581,8305000
2012-07-05,13.250000,13.570000,12.880000,13.470000,12.868981,8573800
2012-07-06,13.310000,14.090000,13.310000,13.870000,13.251132,11326900
2012-07-09,13.820000,13.880000,13.270000,13.490000,12.888089,7933800
2012-07-10,13.550000,13.960000,13.360000,13.910000,13.289349,11868900
2012-07-11,13.860000,14.420000,13.850000,14.120000,13.489977,9101100
2012-07-12,13.980000,14.250000,13.700000,13.970000,13.346673,8067800
2012-07-13,14.060000,14.510000,14.060000,14.450000,13.805253,6694600
2012-07-16,14.400000,14.500000,13.990000,14.090000,13.461317,9171500
2012-07-17,14.200000,14.250000,13.840000,14.070000,13.442207,7634500
2012-07-18,14.010000,14.200000,13.200000,13.420000,12.821214,11240100
2012-07-19,13.580000,13.750000,12.430000,12.500000,11.942261,13748800
2012-07-20,12.420000,12.690000,11.870000,12.010000,11.474125,10048400
2012-07-23,11.880000,12.370000,11.540000,12.080000,11.541001,9005300
2012-07-24,12.050000,12.100000,11.370000,11.590000,11.072865,7879600
2012-07-25,12.170000,12.490000,10.960000,11.150000,10.652497,17717800
2012-07-26,11.310000,11.310000,10.590000,11.190000,10.690712,10942700
2012-07-27,11.340000,11.540000,11.140000,11.350000,10.843574,5844700
2012-07-30,11.300000,11.410000,11.070000,11.290000,10.786249,4354100
2012-07-31,11.310000,11.630000,11.160000,11.460000,10.948665,6818400
2012-08-01,11.290000,11.290000,10.760000,10.830000,10.346777,8123600
2012-08-02,10.730000,11.130000,10.610000,10.680000,10.203466,6665600
2012-08-03,10.820000,11.050000,10.720000,10.890000,10.404098,4475200
2012-08-06,10.940000,11.120000,10.800000,10.810000,10.327668,5529000
2012-08-07,10.840000,10.840000,9.740000,9.940000,9.496487,15827900
2012-08-08,9.930000,10.690000,9.810000,10.400000,9.935961,9183300
2012-08-09,10.360000,10.560000,10.010000,10.050000,9.601579,5483200
2012-08-10,10.170000,10.290000,10.040000,10.070000,9.620686,6333900
2012-08-13,10.200000,10.390000,9.950000,10.120000,9.668455,6249800
2012-08-14,10.170000,10.380000,10.040000,10.120000,9.668455,4193700
2012-08-15,10.080000,10.230000,10.060000,10.150000,9.697116,3696700
2012-08-16,10.260000,10.400000,9.900000,9.910000,9.467824,7958300
2012-08-17,9.940000,10.090000,9.900000,10.080000,9.630239,7573800
2012-08-20,10.080000,10.690000,10.070000,10.590000,10.117485,7545600
2012-08-21,10.630000,11.500000,10.630000,11.420000,10.910453,19958800
2012-08-22,11.340000,11.730000,11.210000,11.610000,11.091970,10711700
2012-08-23,11.650000,11.750000,11.000000,11.040000,10.547402,6695000
2012-08-24,11.000000,11.230000,10.900000,11.110000,10.614282,4722300
2012-08-27,11.160000,11.360000,10.930000,11.040000,10.547402,5707100
2012-08-28,10.990000,11.190000,10.740000,10.810000,10.327668,7974300
2012-08-29,10.800000,11.000000,10.410000,10.450000,9.983731,5761100
2012-08-30,10.410000,10.470000,10.100000,10.400000,9.935961,5385700
2012-08-31,10.890000,11.000000,10.530000,10.660000,10.184361,6248300
2012-09-04,10.610000,10.670000,10.220000,10.450000,9.983731,4713400
2012-09-05,10.400000,11.280000,10.390000,11.220000,10.719373,8286800
2012-09-06,10.950000,11.550000,10.950000,11.420000,10.910453,9613800
2012-09-07,11.390000,12.200000,11.330000,12.140000,11.598326,8939100
2012-09-10,12.100000,12.480000,11.890000,12.000000,11.464570,9006400
2012-09-11,11.960000,12.040000,11.530000,11.620000,11.101528,8012700
2012-09-12,11.650000,11.910000,11.580000,11.820000,11.292603,5036100
2012-09-13,11.810000,11.810000,11.200000,11.250000,10.748035,8627500
2012-09-14,11.170000,11.180000,10.490000,10.530000,10.060160,13641000
2012-09-17,10.630000,10.780000,10.190000,10.560000,10.088822,10504800
2012-09-18,10.460000,10.680000,10.200000,10.310000,9.849977,6980600
2012-09-19,10.530000,11.240000,10.470000,10.970000,10.480530,10926500
2012-09-20,10.870000,10.920000,10.660000,10.680000,10.203466,4523100
2012-09-21,10.830000,10.850000,10.550000,10.670000,10.193916,6524500
2012-09-24,10.660000,10.940000,10.350000,10.510000,10.041056,5220900
2012-09-25,10.560000,10.700000,10.280000,10.280000,9.821316,5187200
2012-09-26,10.310000,10.590000,10.310000,10.500000,10.031501,4038400
2012-09-27,10.430000,10.510000,10.260000,10.360000,9.897746,4036000
2012-09-28,10.310000,10.500000,10.150000,10.460000,9.993286,4404600
2012-10-01,10.350000,10.840000,10.320000,10.750000,10.270343,6120000
2012-10-02,10.770000,11.130000,10.640000,10.880000,10.394544,4690000
2012-10-03,11.120000,11.880000,11.070000,11.780000,11.254386,13775400
2012-10-04,11.830000,11.930000,11.550000,11.670000,11.149296,6893400
2012-10-05,11.790000,12.220000,11.610000,11.660000,11.139743,6819600
2012-10-08,11.760000,11.840000,11.520000,11.570000,11.053756,2946500
2012-10-09,11.570000,11.570000,11.140000,11.300000,10.795803,4592900
2012-10-10,11.300000,11.430000,11.070000,11.340000,10.834019,3567500
2012-10-11,11.350000,11.520000,11.010000,11.170000,10.671605,4540700
2012-10-12,11.200000,11.490000,11.130000,11.360000,10.853127,3540300
2012-10-15,11.470000,11.660000,11.290000,11.420000,10.910453,3734800
2012-10-16,11.460000,11.590000,11.330000,11.580000,11.063311,3401000
2012-10-17,11.460000,11.790000,11.250000,11.620000,11.101528,4610600
2012-10-18,11.630000,12.120000,11.600000,11.720000,11.197065,6363500
2012-10-19,11.630000,11.770000,11.330000,11.470000,10.958220,3807900
2012-10-22,11.490000,11.970000,11.450000,11.920000,11.388143,4677500
2012-10-23,11.870000,12.170000,11.610000,12.090000,11.550556,7749700
2012-10-24,12.370000,12.630000,12.090000,12.370000,11.818062,11283300
2012-10-25,12.230000,12.370000,11.890000,11.970000,11.435911,5623700
2012-10-26,12.230000,12.340000,11.780000,11.920000,11.388143,5664500
2012-10-31,11.800000,12.230000,11.550000,12.180000,11.636539,5144500
2012-11-01,12.170000,12.590000,12.060000,12.550000,11.990033,5001800
2012-11-02,12.600000,12.690000,12.380000,12.530000,11.970924,4813500
2012-11-05,12.570000,12.780000,12.530000,12.640000,12.076013,4571300
2012-11-06,12.610000,12.690000,12.500000,12.670000,12.104676,3449100
2012-11-07,12.550000,12.680000,12.180000,12.590000,12.028245,7272000
2012-11-08,12.500000,13.140000,12.460000,13.020000,12.439062,10188000
2012-11-09,12.940000,13.190000,12.530000,12.610000,12.047354,6560000
2012-11-12,12.720000,12.810000,12.280000,12.290000,11.741631,6752100
2012-11-13,12.340000,12.820000,12.280000,12.590000,12.028245,6257900
2012-11-14,12.650000,12.900000,11.990000,12.010000,11.474125,8794800
2012-11-15,12.030000,12.480000,12.000000,12.060000,11.521895,5942800
2012-11-16,12.020000,12.030000,11.520000,11.760000,11.235279,5440000
2012-11-19,11.780000,12.070000,11.700000,12.070000,11.531447,3719000
2012-11-20,12.040000,12.520000,11.970000,12.490000,11.932707,4975500
2012-11-21,12.470000,12.520000,12.280000,12.470000,11.913600,3141200
2012-11-23,12.480000,12.570000,12.360000,12.500000,11.942261,1464800
2012-11-26,12.410000,13.000000,12.200000,12.920000,12.343523,7475600
2012-11-27,12.540000,12.920000,12.400000,12.720000,12.152447,4426600
2012-11-28,12.710000,12.980000,12.610000,12.970000,12.391291,4663100
2012-11-29,12.980000,13.090000,12.810000,13.000000,12.419954,4453200
2012-11-30,12.980000,13.030000,12.750000,12.890000,12.314861,4889700
2012-12-03,12.920000,12.920000,12.620000,12.660000,12.095122,3167000
2012-12-04,12.720000,12.890000,12.060000,12.380000,11.827616,5775300
2012-12-05,12.460000,12.520000,11.970000,12.110000,11.569663,6484300
2012-12-06,12.130000,12.680000,12.100000,12.610000,12.047354,7057000
2012-12-07,12.660000,13.050000,12.450000,12.770000,12.200214,9250800
2012-12-10,12.790000,13.050000,12.600000,12.780000,12.209769,4620200
2012-12-11,12.860000,13.260000,12.750000,12.880000,12.305309,6704500
2012-12-12,12.890000,13.080000,12.650000,12.700000,12.133339,4651700
2012-12-13,12.760000,13.070000,12.670000,12.970000,12.391291,6238500
2012-12-14,12.950000,13.150000,12.820000,12.830000,12.257538,4226800
2012-12-17,13.100000,13.220000,12.730000,12.790000,12.219322,7924700
2012-12-18,12.850000,12.950000,12.770000,12.950000,12.372183,5615000
2012-12-19,12.970000,13.670000,12.950000,13.480000,12.878536,9147700
2012-12-20,13.490000,13.750000,13.430000,13.540000,12.935859,8658800
2012-12-21,13.250000,13.520000,13.240000,13.440000,12.840319,6081200
2012-12-24,13.340000,13.550000,13.250000,13.330000,12.735229,1158400
2012-12-26,13.250000,13.490000,13.160000,13.230000,12.639688,1978800
2012-12-27,13.240000,13.360000,12.870000,13.100000,12.515491,3663200
2012-12-28,13.000000,13.040000,12.650000,12.790000,12.219322,4261800
2012-12-31,12.850000,13.680000,12.840000,13.500000,12.897641,7005600
2013-01-02,13.720000,14.010000,13.600000,13.980000,13.356226,6662000
2013-01-03,14.020000,14.130000,13.600000,13.660000,13.050504,5398400
2013-01-04,13.800000,14.870000,13.760000,14.730000,14.072760,12048300
2013-01-07,14.790000,14.980000,14.530000,14.840000,14.177853,5730600
2013-01-08,14.890000,15.250000,14.780000,15.160000,14.483575,8034400
2013-01-09,15.120000,15.500000,15.040000,15.130000,14.454912,8493100
2013-01-10,15.200000,15.280000,14.840000,15.140000,14.464467,5248800
2013-01-11,15.100000,15.310000,14.720000,14.780000,14.120529,4829400
2013-01-14,14.810000,14.810000,14.410000,14.670000,14.015436,5978000
2013-01-15,14.240000,14.530000,14.110000,14.310000,13.671503,7384900
2013-01-16,14.390000,14.700000,14.220000,14.630000,13.977224,4263600
2013-01-17,14.830000,14.870000,14.280000,14.480000,13.833918,4675000
2013-01-18,14.520000,14.620000,14.300000,14.440000,13.795699,5297400
2013-01-22,14.470000,14.920000,14.440000,14.850000,14.187407,6520700
2013-01-23,15.320000,15.640000,15.020000,15.070000,14.397589,15854900
2013-01-24,15.040000,15.390000,14.440000,14.670000,14.015436,7112300
2013-01-25,14.700000,15.200000,14.490000,14.970000,14.302053,8381900
2013-01-28,15.000000,15.310000,14.850000,15.030000,14.359376,6544500
2013-01-29,14.980000,15.040000,14.200000,14.420000,13.776592,10258600
2013-01-30,14.460000,14.510000,14.210000,14.300000,13.661947,4873200
2013-01-31,14.280000,14.550000,14.220000,14.280000,13.642840,4575800
2013-02-01,14.430000,14.570000,14.020000,14.120000,13.489977,5308600
2013-02-04,14.080000,14.420000,13.950000,13.990000,13.365781,4441000
2013-02-05,14.130000,14.260000,13.860000,14.090000,13.461317,4175900
2013-02-06,14.060000,14.580000,14.060000,14.560000,13.910345,5239800
2013-02-07,14.910000,15.400000,14.630000,15.110000,14.435805,16835700
2013-02-08,15.070000,15.120000,14.630000,14.750000,14.091868,8407500
2013-02-11,14.890000,15.010000,14.260000,14.460000,13.814807,8882000
2013-02-12,14.450000,14.510000,14.100000,14.270000,13.633284,8126000
2013-02-13,14.300000,14.940000,14.250000,14.660000,14.005883,10259500
2013-02-14,14.940000,14.960000,13.160000,13.990000,13.365781,31879900
2013-02-15,13.930000,14.610000,13.930000,14.500000,13.853023,15628000
2013-02-19,14.330000,14.560000,14.080000,14.260000,13.623733,11354400
2013-02-20,14.170000,14.260000,13.150000,13.330000,12.735229,14725200
2013-02-21,13.620000,13.950000,12.900000,13.370000,12.773443,11922100
2013-02-22,13.570000,13.600000,13.210000,13.570000,12.964520,6071400
2013-02-25,13.600000,13.760000,13.000000,13.020000,12.439062,7186400
2013-02-26,13.140000,13.420000,12.700000,13.260000,12.668351,9419000
2013-02-27,13.280000,13.620000,13.180000,13.410000,12.811657,7390500
2013-02-28,13.490000,13.630000,13.390000,13.430000,12.830767,6143600
2013-03-01,13.370000,13.950000,13.320000,13.610000,13.002734,7376800
2013-03-04,13.500000,14.070000,13.470000,13.900000,13.279791,8174800
2013-03-05,14.010000,14.050000,13.710000,14.050000,13.423101,7676100
2013-03-06,14.520000,14.680000,14.250000,14.570000,13.919900,13243200
2013-03-07,14.700000,14.930000,14.500000,14.820000,14.158745,9125300
2013-03-08,14.990000,15.200000,14.840000,14.920000,14.254281,10593700
2013-03-11,14.850000,15.150000,14.710000,15.130000,14.454912,6961800
2013-03-12,15.140000,15.600000,14.950000,15.500000,14.808403,8999100
2013-03-13,15.540000,16.200001,15.480000,15.910000,15.200111,11380000
2013-03-14,15.980000,16.360001,15.930000,16.250000,15.524940,8383300
2013-03-15,16.450001,16.540001,15.880000,15.980000,15.266988,17667700
2013-03-18,15.800000,16.330000,15.710000,16.290001,15.563156,6514100
2013-03-19,16.480000,16.850000,16.410000,16.780001,16.031290,11805300
2013-03-20,17.129999,17.330000,16.870001,17.230000,16.461216,10819800
2013-03-21,17.209999,17.430000,16.870001,17.000000,16.241474,10740800
2013-03-22,17.100000,17.290001,16.770000,16.860001,16.107723,8545200
2013-03-25,16.920000,17.000000,16.350000,16.600000,15.859327,8400000
2013-03-26,16.670000,16.840000,16.500000,16.510000,15.773338,6898500
2013-03-27,16.480000,16.770000,16.330000,16.650000,15.907087,5537100
2013-03-28,17.000000,17.090000,16.820000,16.969999,16.212814,8324100
2013-04-01,17.020000,17.129999,16.540001,16.670000,15.926202,5222300
2013-04-02,16.480000,16.500000,15.710000,15.740000,15.037697,14595600
2013-04-03,15.820000,15.920000,15.130000,15.530000,14.837064,14658300
2013-04-04,15.120000,15.710000,15.120000,15.690000,14.989925,5520300
2013-04-05,15.170000,15.790000,15.030000,15.720000,15.018588,5252300
2013-04-08,15.820000,15.970000,15.530000,15.840000,15.133233,3780700
2013-04-09,16.070000,16.100000,15.670000,15.700000,14.999478,4420200
2013-04-10,15.740000,15.980000,15.700000,15.780000,15.075909,3650600
2013-04-11,15.770000,16.379999,15.750000,16.190001,15.467618,5062200
2013-04-12,16.110001,16.389999,15.950000,16.139999,15.419849,3751800
2013-04-15,16.200001,16.389999,15.470000,15.590000,14.894389,6243400
2013-04-16,15.960000,16.740000,15.810000,16.370001,15.639589,10458200
2013-04-17,16.170000,16.549999,15.900000,16.520000,15.782893,6581900
2013-04-18,16.540001,16.540001,15.950000,16.100000,15.381632,7633300
2013-04-19,16.100000,16.240000,15.850000,16.020000,15.305202,5762600
2013-04-22,15.990000,16.000000,15.500000,15.520000,14.827512,9227100
2013-04-23,15.330000,16.490000,15.330000,16.299999,15.572707,12302300
2013-04-24,16.260000,16.500000,16.000000,16.450001,15.716013,6114400
2013-04-25,16.549999,16.730000,16.190001,16.219999,15.496277,5548800
2013-04-26,16.379999,16.730000,16.160000,16.590000,15.849771,7272100
2013-04-29,16.700001,16.969999,16.559999,16.809999,16.059954,5436400
2013-04-30,16.799999,17.049999,16.570000,16.900000,16.145935,3640700
2013-05-01,16.910000,17.170000,16.600000,16.600000,15.859327,4943600
2013-05-02,16.719999,16.980000,16.600000,16.940001,16.184149,4888900
2013-05-03,17.020000,17.190001,16.889999,17.020000,16.260584,6451900
2013-05-06,17.049999,17.110001,16.910000,17.000000,16.241474,3930700
2013-05-07,17.150000,17.150000,16.950001,16.980000,16.222370,3157000
2013-05-08,17.010000,17.549999,16.990000,17.340000,16.566301,6706200
2013-05-09,17.530001,17.860001,17.340000,17.379999,16.604517,6424000
2013-05-10,17.610001,17.809999,17.410000,17.760000,16.967562,4248200
2013-05-13,17.740000,17.950001,17.570000,17.719999,16.929352,4250900
2013-05-14,17.820000,18.299999,17.799999,18.100000,17.292395,5989700
2013-05-15,18.370001,18.990000,18.309999,18.809999,17.970715,8951500
2013-05-16,18.959999,19.520000,18.879999,19.120001,18.266886,6679300
2013-05-17,19.379999,19.700001,18.750000,19.010000,18.161789,7540000
2013-05-20,19.049999,19.389999,18.389999,18.590000,17.760529,6055000
2013-05-21,18.549999,18.700001,17.650000,17.950001,17.149086,10018700
2013-05-22,18.059999,18.430000,17.709999,17.930000,17.129982,8662000
2013-05-23,17.480000,18.450001,17.440001,18.190001,17.378378,7482400
2013-05-24,18.110001,18.420000,17.889999,18.209999,17.397484,4277800
2013-05-28,18.440001,18.719999,18.049999,18.120001,17.311504,4561900
2013-05-29,18.059999,18.150000,17.650000,17.830000,17.034443,4216200
2013-05-30,17.920000,18.219999,17.660000,17.670000,16.881578,4126600
2013-05-31,17.660000,17.900000,17.549999,17.570000,16.786045,3831500
2013-06-03,17.540001,17.900000,17.400000,17.730000,16.938902,5776800
2013-06-04,17.780001,18.200001,17.559999,17.650000,16.862469,4543800
2013-06-05,17.150000,17.620001,16.850000,16.950001,16.193707,11852000
2013-06-06,16.920000,17.080000,15.930000,16.639999,15.897540,12738600
2013-06-07,16.889999,17.100000,16.650000,17.020000,16.260584,4030900
2013-06-10,17.090000,17.350000,17.049999,17.260000,16.489876,4246400
2013-06-11,16.940001,17.260000,16.750000,16.920000,16.165045,3788700
2013-06-12,16.969999,17.200001,16.650000,16.879999,16.126829,3602200
2013-06-13,16.850000,17.070000,16.639999,17.010000,16.251030,5384700
2013-06-14,16.959999,17.250000,16.809999,16.930000,16.174603,2572500
2013-06-17,17.020000,17.160000,16.740000,16.950001,16.193707,2845000
2013-06-18,16.940001,17.320000,16.820000,17.219999,16.451658,4298600
2013-06-19,17.160000,17.270000,17.000000,17.059999,16.298800,2382500
2013-06-20,16.730000,17.180000,16.530001,16.730000,15.983521,5234200
2013-06-21,16.799999,16.940001,16.049999,16.340000,15.610924,6423700
2013-06-24,16.059999,16.139999,15.590000,16.129999,15.410295,6691000
2013-06-25,16.219999,16.500000,16.160000,16.459999,15.725569,3399500
2013-06-26,16.500000,16.639999,16.170000,16.170000,15.448507,3604500
2013-06-27,16.290001,16.340000,16.000000,16.309999,15.582263,3566000
2013-06-28,16.240000,16.549999,16.160000,16.420000,15.687352,7063900
2013-07-01,16.500000,17.040001,16.480000,16.799999,16.050400,4666900
2013-07-02,16.780001,16.790001,16.360001,16.430000,15.696911,4009300
2013-07-03,16.059999,16.799999,16.040001,16.750000,16.002634,2625800
2013-07-05,16.930000,17.000000,16.680000,16.840000,16.088614,2397200
2013-07-08,16.940001,17.090000,16.850000,16.940001,16.184149,2671200
2013-07-09,17.010000,17.379999,16.969999,17.360001,16.585413,4076600
2013-07-10,17.320000,17.480000,17.010000,17.170000,16.403889,4289700
2013-07-11,17.400000,17.500000,17.270000,17.370001,16.594969,3153800
2013-07-12,17.360001,17.850000,17.350000,17.559999,16.776491,3947100
2013-07-15,17.660000,17.830000,17.559999,17.760000,16.967562,3267000
2013-07-16,17.860001,18.000000,17.750000,17.950001,17.149086,3839100
2013-07-17,17.959999,18.469999,17.950001,18.450001,17.626776,6291800
2013-07-18,18.700001,18.930000,18.309999,18.420000,17.598118,8434200
