Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,26.530001,26.610001,25.980000,26.000000,24.540207,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,25.021574,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,23.964457,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,23.426458,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,24.304239,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,25.616194,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,25.399109,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,26.210825,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,24.993252,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,26.069248,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,26.116438,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,26.342970,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,26.720507,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,26.003176,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,26.899841,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,27.239630,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,26.267456,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,26.418470,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,25.248096,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,25.229223,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,25.578451,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,24.908310,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,25.871042,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,25.918226,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,26.097561,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,25.333042,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,24.879995,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,24.644033,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,24.426943,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,24.417505,37863200
2012-07-12,25.610001,25.650000,25.150000,25.280001,23.860630,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,25.153711,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,25.304726,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,25.842726,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,25.578451,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,25.097078,33200800
2012-07-20,26.260000,26.260000,25.850000,25.870001,24.417505,31663300
2012-07-23,25.100000,25.420000,25.010000,25.340000,23.917257,39012600
2012-07-24,25.440001,25.490000,24.910000,25.240000,23.822876,35737900
2012-07-25,25.469999,26.100000,25.459999,25.790001,24.341997,37005900
2012-07-26,26.469999,26.520000,26.000000,26.280001,24.804483,29947900
2012-07-27,26.600000,27.600000,26.350000,27.299999,25.767210,52233900
2012-07-30,27.250000,27.379999,26.980000,27.139999,25.616194,26263900
2012-07-31,26.980000,27.270000,26.760000,27.129999,25.606762,24735600
2012-08-01,27.299999,27.340000,26.500000,26.780001,25.276413,38396000
2012-08-02,26.240000,26.639999,26.000000,26.180000,24.719332,31938700
2012-08-03,26.840000,27.680000,26.600000,27.400000,25.871264,39855200
2012-08-06,27.580000,28.730000,27.410000,28.559999,26.966541,40063000
2012-08-07,28.620001,29.389999,28.570000,28.889999,27.278130,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,27.249804,21628800
2012-08-09,28.799999,28.990000,28.620001,28.860001,27.249804,17522000
2012-08-10,28.639999,28.990000,28.350000,28.900000,27.287571,25277600
2012-08-13,28.840000,29.150000,28.540001,28.780001,27.174271,22901800
2012-08-14,28.910000,29.190001,28.680000,28.770000,27.164827,26002900
2012-08-15,28.660000,28.959999,28.559999,28.740000,27.136499,19283200
2012-08-16,28.760000,28.940001,28.309999,28.820000,27.212032,21641400
2012-08-17,28.910000,29.100000,28.790001,29.030001,27.410320,27365000
2012-08-20,28.959999,29.980000,28.860001,29.980000,28.307316,31880800
2012-08-21,30.230000,31.120001,30.139999,30.730000,29.015471,64434500
2012-08-22,30.570000,30.920000,30.260000,30.490000,28.788862,31092000
2012-08-23,30.459999,30.600000,29.450001,29.590000,27.939074,31208400
2012-08-24,29.330000,29.940001,29.020000,29.830000,28.165686,29697600
2012-08-27,29.900000,30.080000,29.420000,29.690001,28.033493,24897100
2012-08-28,29.530001,29.889999,29.309999,29.340000,27.703024,20453900
2012-08-29,29.270000,30.040001,29.200001,29.910000,28.241219,26634600
2012-08-30,29.730000,29.790001,29.360001,29.650000,27.995729,21811500
2012-08-31,29.900000,30.190001,29.540001,29.709999,28.052376,25333200
2012-09-04,29.530001,30.070000,29.530001,29.700001,28.042938,23189700
2012-09-05,29.719999,29.920000,29.600000,29.770000,28.109035,18163900
2012-09-06,29.900000,31.150000,29.879999,31.120001,29.383718,59369400
2012-09-07,31.400000,32.450001,31.400000,32.070000,30.280706,52132900
2012-09-10,32.130001,32.599998,31.770000,31.830000,30.054100,32084700
2012-09-11,31.889999,34.490002,31.320000,32.660000,30.837791,37575500
2012-09-12,33.009998,33.580002,32.820000,33.049999,31.206034,41363700
2012-09-13,32.970001,34.500000,32.639999,34.450001,32.527916,62548500
2012-09-14,35.040001,35.250000,34.480000,34.790001,32.848942,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,32.159672,31628600
2012-09-18,33.740002,34.000000,33.320000,33.939999,32.046371,37055100
2012-09-19,34.029999,34.540001,33.880001,34.180000,32.272987,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,31.923626,31832500
2012-09-21,34.340000,34.400002,33.509998,33.669998,31.791430,30342600
2012-09-24,33.270000,33.779999,33.200001,33.490002,31.621479,28090000
2012-09-25,33.680000,33.900002,32.849998,32.860001,31.026636,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,30.696167,46571400
2012-09-27,32.840000,33.330002,32.560001,32.970001,31.130499,32072500
2012-09-28,32.730000,33.119999,32.529999,32.720001,30.894449,28952300
2012-10-01,33.000000,33.590000,32.700001,32.750000,30.922770,33550700
2012-10-02,33.270000,33.380001,32.869999,33.259998,31.404303,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,32.159672,34206500
2012-10-04,34.410000,35.090000,34.270000,34.959999,33.009460,39524000
2012-10-05,35.389999,35.740002,34.599998,34.770000,32.830067,42369700
2012-10-08,34.230000,34.889999,34.230000,34.779999,32.839500,20622700
2012-10-09,34.820000,35.080002,34.520000,34.599998,32.669544,29208800
2012-10-10,34.709999,35.180000,34.590000,35.139999,33.179420,29302200
2012-10-11,35.669998,36.160000,35.360001,35.520000,33.538208,44125600
2012-10-12,34.810001,35.650002,34.660000,34.750000,32.811188,42554900
2012-10-15,35.400002,36.700001,35.200001,36.660000,34.614613,76080200
2012-10-16,36.410000,37.400002,36.250000,37.250000,35.171700,128150100
2012-10-17,37.669998,38.480000,37.560001,38.430000,36.285862,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,36.276421,43728600
2012-10-19,38.029999,38.060001,37.009998,37.160000,35.086731,59598800
2012-10-22,37.209999,37.750000,37.090000,37.720001,35.615475,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,34.831779,36533100
2012-10-24,37.250000,37.700001,37.020000,37.299999,35.218914,41788700
2012-10-25,37.720001,37.840000,36.900002,37.410000,35.322765,32797300
2012-10-26,37.139999,37.310001,36.480000,36.599998,34.557961,40482500
2012-10-31,36.980000,37.480000,36.740002,37.389999,35.303875,34193700
2012-11-01,37.570000,38.000000,37.349998,37.950001,35.842232,36174700
2012-11-02,38.099998,38.160000,37.509998,37.599998,35.511669,24526300
2012-11-05,37.299999,37.590000,36.950001,37.320000,35.247215,25782400
2012-11-06,37.450001,38.500000,37.430000,38.470001,36.333347,39803700
2012-11-07,37.619999,37.790001,36.000000,36.049999,34.047756,68287600
2012-11-08,36.459999,36.650002,35.950001,36.000000,34.000534,40321600
2012-11-09,35.580002,36.520000,35.400002,35.930000,33.934410,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,34.397202,24364200
2012-11-13,36.009998,36.770000,35.930000,36.160000,34.151649,25977400
2012-11-14,36.290001,36.459999,34.889999,35.020000,33.074963,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,33.254402,39677700
2012-11-16,35.150002,35.310001,34.169998,34.980000,33.037182,52828200
2012-11-19,35.730000,36.419998,35.700001,36.099998,34.094967,34352000
2012-11-20,35.849998,36.389999,35.700001,36.000000,34.000534,37247900
2012-11-21,36.090000,36.090000,35.580002,35.770000,33.783314,19638900
2012-11-23,35.959999,36.099998,35.820000,36.029999,34.028858,13501300
2012-11-26,35.830002,35.840000,35.360001,35.570000,33.594421,25519300
2012-11-27,35.529999,35.820000,35.020000,35.040001,33.093849,31273300
2012-11-28,34.770000,35.080002,34.040001,35.070000,33.122189,48663700
2012-11-29,35.380001,35.639999,35.020000,35.209999,33.254402,31678000
2012-11-30,34.950001,35.240002,34.220001,34.570000,32.649960,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,32.319397,38383600
2012-12-04,34.130001,34.509998,34.070000,34.290001,32.385506,31781900
2012-12-05,35.270000,37.070000,35.099998,36.459999,34.434975,84672900
2012-12-06,36.590000,37.029999,36.250000,37.020000,34.963886,44260900
2012-12-07,37.419998,37.750000,37.310001,37.639999,35.549442,43946600
2012-12-10,37.349998,37.500000,37.029999,37.189999,35.124435,26715900
2012-12-11,37.430000,37.560001,36.830002,37.000000,34.944992,29748900
2012-12-12,37.150002,37.820000,37.110001,37.529999,35.445545,42252800
2012-12-13,37.500000,37.750000,37.220001,37.290001,35.218884,30445400
2012-12-14,37.310001,37.680000,37.130001,37.599998,35.511669,24596000
2012-12-17,37.770000,39.200001,37.759998,39.150002,36.975574,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,37.268356,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,37.258919,45812600
2012-12-20,39.320000,40.180000,39.299999,40.169998,37.938927,37806600
2012-12-21,38.900002,39.650002,38.500000,39.490002,37.296696,47568200
2012-12-24,39.340000,39.549999,39.160000,39.380001,37.192806,8674800
2012-12-26,39.410000,39.750000,39.180000,39.549999,37.353374,20297700
2012-12-27,39.680000,39.880001,38.590000,39.250000,37.070019,30332300
2012-12-28,38.820000,39.250000,38.770000,39.009998,36.843346,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,37.362804,37172800
2013-01-02,40.910000,41.400002,40.700001,41.250000,38.958946,45648500
2013-01-03,41.169998,41.500000,41.040001,41.389999,39.091171,38343300
2013-01-04,41.759998,42.540001,41.630001,42.430000,40.073414,46310100
2013-01-07,42.540001,42.549999,41.970001,42.470001,40.111191,36305100
2013-01-08,42.290001,42.470001,42.029999,42.459999,40.101738,28185200
2013-01-09,42.500000,43.250000,41.810001,42.040001,39.705055,44923500
2013-01-10,42.340000,43.060001,41.980000,42.830002,40.451195,42154200
2013-01-11,42.820000,42.830002,41.919998,42.340000,39.988400,42517300
2013-01-14,42.360001,42.549999,41.709999,42.220001,39.875069,26795300
2013-01-15,41.810001,42.740002,41.770000,42.570000,40.205631,29118700
2013-01-16,42.540001,42.849998,42.250000,42.480000,40.120632,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002,38.949497,80185700
2013-01-18,41.270000,41.740002,41.110001,41.660000,39.346172,40807100
2013-01-22,41.349998,41.820000,40.820000,41.779999,39.459511,42035900
2013-01-23,41.849998,42.220001,41.540001,42.020000,39.686184,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,40.422855,34462600
2013-01-25,43.130001,43.340000,42.619999,42.910000,40.526749,26707200
2013-01-28,42.980000,42.980000,42.230000,42.340000,39.988400,27213600
2013-01-29,42.070000,42.599998,41.950001,42.160000,39.818420,26998900
2013-01-30,41.990002,42.180000,41.759998,41.950001,39.620060,21801200
2013-01-31,41.880001,42.290001,41.619999,42.160000,39.827911,21324700
2013-02-01,42.480000,43.200001,42.220001,43.020000,40.640320,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,39.875126,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,40.545853,24224200
2013-02-06,42.520000,43.049999,42.500000,43.049999,40.668659,22059300
2013-02-07,43.110001,43.490002,42.320000,42.869999,40.498623,29381400
2013-02-08,42.950001,43.090000,42.560001,42.680000,40.319130,17441800
2013-02-11,42.660000,43.400002,42.490002,43.150002,40.763138,23462700
2013-02-12,43.240002,44.500000,43.000000,44.349998,41.896751,39087500
2013-02-13,44.470001,44.680000,43.759998,44.000000,41.566116,26663400
2013-02-14,43.830002,44.419998,43.750000,44.320000,41.868416,20048500
2013-02-15,44.480000,44.509998,43.630001,43.840000,41.414963,23244700
2013-02-19,43.990002,44.709999,43.950001,44.500000,42.038460,23709100
2013-02-20,44.480000,44.480000,43.119999,43.220001,40.829266,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,40.007374,37602900
2013-02-22,42.799999,42.970001,42.410000,42.790001,40.423046,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,38.873760,34939800
2013-02-26,41.410000,41.580002,40.279999,41.290001,39.006020,46233000
2013-02-27,41.299999,42.340000,41.020000,42.160000,39.827911,29204600
2013-02-28,42.080002,42.689999,41.750000,41.970001,39.648403,28914100
2013-03-01,41.560001,42.520000,41.020000,42.110001,39.780655,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,40.564743,27216000
2013-03-05,43.410000,44.029999,43.099998,43.599998,41.188236,43223400
2013-03-06,43.970001,44.750000,43.900002,44.580002,42.114033,35986300
2013-03-07,44.560001,45.130001,44.450001,45.000000,42.510799,40245900
2013-03-08,45.980000,46.700001,45.369999,46.680000,44.097858,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,44.966976,51807400
2013-03-12,47.340000,47.450001,46.400002,46.950001,44.352936,35089100
2013-03-13,46.880001,47.000000,46.330002,46.970001,44.371838,27654300
2013-03-14,47.060001,47.660000,47.049999,47.459999,44.834721,26017300
2013-03-15,47.520000,47.570000,46.919998,47.259998,44.645786,48856400
2013-03-18,46.040001,46.560001,45.910000,46.240002,43.682205,38550200
2013-03-19,46.500000,46.950001,45.400002,45.790001,43.257107,44416000
2013-03-20,46.139999,46.459999,45.970001,46.090000,43.540508,24498700
2013-03-21,45.910000,46.450001,45.220001,45.230000,42.728077,33126900
2013-03-22,45.529999,45.540001,44.950001,45.230000,42.728077,26449100
2013-03-25,45.759998,45.820000,44.330002,44.490002,42.029007,32795800
2013-03-26,44.689999,45.090000,44.360001,44.830002,42.350201,24940500
2013-03-27,44.430000,44.639999,44.160000,44.459999,42.000660,26298000
2013-03-28,44.450001,44.750000,44.049999,44.240002,41.792839,25355400
2013-04-01,44.320000,44.709999,43.660000,43.790001,41.367733,19623400
2013-04-02,43.980000,44.480000,43.880001,44.110001,41.670036,25145000
2013-04-03,43.970001,44.099998,42.200001,42.500000,40.149086,47968100
2013-04-04,42.529999,42.980000,42.150002,42.770000,40.404156,38527900
2013-04-05,41.750000,43.160000,41.599998,43.009998,40.630882,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,41.150455,23502800
2013-04-09,43.689999,44.279999,43.680000,43.889999,41.462189,26793500
2013-04-10,44.230000,45.250000,44.180000,45.060001,42.567482,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,42.387989,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,42.302971,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,42.387989,56796300
2013-04-16,45.880001,46.779999,45.830002,46.660000,44.078972,40230100
2013-04-17,46.150002,46.209999,45.070000,45.740002,43.209854,36241300
2013-04-18,45.750000,45.750000,44.869999,45.090000,42.595818,29877900
2013-04-19,45.439999,45.500000,44.910000,45.029999,42.539135,23630500
2013-04-22,45.160000,45.259998,44.520000,45.150002,42.652508,19919400
2013-04-23,45.430000,46.619999,45.400002,46.459999,43.890038,28837900
2013-04-24,46.410000,47.430000,46.400002,47.119999,44.513531,23560500
2013-04-25,47.189999,47.680000,46.900002,47.110001,44.504086,25633900
2013-04-26,47.000000,47.220001,46.490002,46.919998,44.324585,14989200
2013-04-29,47.189999,47.290001,46.709999,46.820000,44.230133,14224700
2013-04-30,46.849998,47.200001,46.480000,46.660000,44.078972,18085000
2013-05-01,46.480000,46.580002,45.639999,45.869999,43.332676,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,43.975204,19996300
2013-05-03,47.119999,47.500000,46.869999,46.970001,44.381500,20347400
2013-05-06,46.919998,48.049999,46.889999,47.480000,44.863400,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,45.458679,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,46.573662,34220900
2013-05-09,49.279999,49.340000,48.290001,48.599998,45.921677,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,46.063404,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,46.224041,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,47.329559,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,48.510670,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,47.820904,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,48.614616,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,48.756344,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,48.813038,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,48.189411,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,47.745316,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,47.735859,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,48.935871,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,49.398876,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,50.334312,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,49.124855,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,49.096504,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,48.406734,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,47.272881,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,48.028786,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,48.756344,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,49.068165,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,47.197285,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,46.715382,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,47.518536,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,46.507519,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,46.639782,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,47.253975,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,46.800426,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,45.260250,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,44.287010,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,42.935822,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,44.409847,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,44.986240,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,45.619301,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,45.326401,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,45.590965,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,45.496475,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,45.042934,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,45.855530,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,46.790977,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,47.442944,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,46.894920,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,47.282314,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,48.009892,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,48.954773,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,48.973679,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,48.935871,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,49.786270,33211400
