Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,13.630000,13.675000,13.500000,13.590000,10.903002,21410400
2012-02-13,13.695000,13.760000,13.635000,13.705000,10.995267,16057000
2012-02-14,13.610000,13.680000,13.465000,13.625000,10.931085,33453400
2012-02-15,14.490000,14.525000,14.150000,14.260000,11.440532,70532200
2012-02-16,14.360000,14.400000,14.195000,14.325000,11.492681,39917200
2012-02-17,14.250000,14.635000,14.200000,14.585000,11.701275,47056400
2012-02-21,14.555000,14.585000,14.455000,14.535000,11.661160,28840400
2012-02-22,14.485000,14.645000,14.410000,14.640000,11.745400,42155200
2012-02-23,14.615000,14.915000,14.590000,14.905000,11.958002,40036800
2012-02-24,14.960000,14.960000,14.525000,14.595000,11.709295,32293400
2012-02-27,14.455000,14.695000,14.450000,14.595000,11.709295,24301200
2012-02-28,14.600000,14.695000,14.520000,14.685000,11.781501,27391800
2012-02-29,14.700000,14.775000,14.635000,14.705000,11.797549,34100800
2012-03-01,14.705000,14.820000,14.645000,14.725000,11.813594,26189600
2012-03-02,14.680000,14.805000,14.540000,14.620000,11.729352,22269800
2012-03-05,14.590000,14.610000,14.405000,14.550000,11.673194,26689200
2012-03-06,14.425000,14.580000,14.360000,14.460000,11.600987,28928600
2012-03-07,14.480000,14.660000,14.400000,14.620000,11.729352,25720400
2012-03-08,14.720000,14.875000,14.695000,14.810000,11.881787,20373400
2012-03-09,14.905000,14.930000,14.840000,14.920000,11.970037,18266600
2012-03-12,14.845000,14.925000,14.775000,14.805000,11.877777,17551200
2012-03-13,14.915000,15.025000,14.825000,15.020000,12.050265,22979000
2012-03-14,15.000000,15.000000,14.860000,14.895000,11.949979,22330800
2012-03-15,14.890000,14.945000,14.710000,14.900000,11.953989,22826200
2012-03-16,14.865000,14.915000,14.700000,14.750000,11.833648,41784200
2012-03-19,14.680000,14.990000,14.635000,14.930000,11.978061,19612200
2012-03-20,14.855000,14.970000,14.725000,14.885000,11.941957,20913400
2012-03-21,14.885000,14.950000,14.765000,14.855000,11.917890,22079800
2012-03-22,14.780000,14.950000,14.765000,14.945000,11.990093,24280600
2012-03-23,14.970000,15.000000,14.820000,14.995000,12.030209,16772000
2012-03-26,15.045000,15.195000,14.975000,15.175000,12.174619,27013400
2012-03-27,15.135000,15.205000,15.070000,15.085000,12.102414,23676400
2012-03-28,15.025000,15.100000,14.910000,14.960000,12.002127,27187000
2012-03-29,14.860000,14.930000,14.750000,14.915000,11.966025,24489000
2012-03-30,14.995000,15.025000,14.865000,15.005000,12.038233,19683400
2012-04-02,14.875000,15.075000,14.785000,15.025000,12.186251,23701200
2012-04-03,14.920000,14.970000,14.720000,14.830000,12.028095,25682000
2012-04-04,14.750000,14.785000,14.545000,14.660000,11.890210,22310400
2012-04-05,14.595000,14.785000,14.540000,14.780000,11.987541,22579000
2012-04-09,14.565000,14.715000,14.505000,14.665000,11.894269,20943400
2012-04-10,14.590000,14.610000,14.270000,14.325000,11.618509,24850600
2012-04-11,14.435000,14.540000,14.365000,14.490000,11.752331,18232400
2012-04-12,14.525000,14.885000,14.475000,14.840000,12.036206,28959800
2012-04-13,14.820000,14.890000,14.740000,14.750000,11.963207,23159200
2012-04-16,14.790000,14.920000,14.745000,14.885000,12.072703,18301600
2012-04-17,14.940000,15.095000,14.855000,15.045000,12.202472,17595400
2012-04-18,14.970000,15.015000,14.900000,14.930000,12.109199,18151600
2012-04-19,14.845000,15.025000,14.710000,14.740000,11.955099,23189200
2012-04-20,14.775000,14.880000,14.710000,14.725000,11.942934,28171200
2012-04-23,14.640000,14.640000,14.425000,14.520000,11.776663,29745400
2012-04-24,14.590000,14.750000,14.565000,14.675000,11.902379,23628400
2012-04-25,14.800000,14.870000,14.690000,14.825000,12.024039,21968000
2012-04-26,14.760000,15.170000,14.755000,15.120000,12.263303,36576800
2012-04-27,15.145000,15.220000,14.945000,15.140000,12.279523,29201000
2012-04-30,15.105000,15.230000,15.085000,15.175000,12.307910,17278000
2012-05-01,15.140000,15.440000,15.130000,15.300000,12.409295,43653800
2012-05-02,15.080000,15.280000,14.770000,15.210000,12.336301,56602800
2012-05-03,15.250000,15.375000,15.070000,15.180000,12.311966,26913600
2012-05-04,15.015000,15.095000,14.715000,14.725000,11.942934,32039600
2012-05-07,14.625000,14.895000,14.560000,14.815000,12.015927,25335200
2012-05-08,14.755000,14.830000,14.560000,14.700000,11.922654,31195000
2012-05-09,14.560000,14.725000,14.525000,14.585000,11.829383,29782400
2012-05-10,14.700000,14.860000,14.660000,14.815000,12.015927,23931000
2012-05-11,14.780000,14.910000,14.685000,14.690000,11.914542,21585400
2012-05-14,14.595000,14.665000,14.410000,14.445000,11.715833,28542400
2012-05-15,14.445000,14.665000,14.365000,14.425000,11.699612,22761800
2012-05-16,14.445000,14.600000,14.405000,14.425000,11.699612,22784600
2012-05-17,14.415000,14.430000,14.175000,14.175000,11.496849,19608200
2012-05-18,14.240000,14.315000,14.090000,14.140000,11.468460,33134800
2012-05-21,14.140000,14.375000,14.045000,14.355000,11.642838,21016200
2012-05-22,14.355000,14.560000,14.310000,14.470000,11.736111,23882600
2012-05-23,14.365000,14.420000,14.195000,14.395000,11.675281,20400000
2012-05-24,14.410000,14.585000,14.345000,14.465000,11.732057,25495200
2012-05-25,14.500000,14.575000,14.350000,14.425000,11.699612,18658400
2012-05-29,14.485000,14.640000,14.420000,14.610000,11.849660,19811200
2012-05-30,14.515000,14.585000,14.450000,14.475000,11.740167,20599600
2012-05-31,14.475000,14.590000,14.360000,14.455000,11.723945,26413800
2012-06-01,14.285000,14.420000,14.170000,14.315000,11.610396,41326800
2012-06-04,14.350000,14.525000,14.320000,14.475000,11.740167,42485600
2012-06-05,14.450000,14.550000,14.405000,14.515000,11.772607,27511600
2012-06-06,14.565000,14.885000,14.520000,14.880000,12.068647,26463800
2012-06-07,15.050000,15.145000,14.955000,15.005000,12.170029,33768800
2012-06-08,14.915000,15.165000,14.910000,15.135000,12.275471,30435800
2012-06-11,15.215000,15.300000,14.950000,14.970000,12.141643,23740400
2012-06-12,15.065000,15.235000,14.960000,15.225000,12.348465,49951600
2012-06-13,15.190000,15.220000,14.895000,14.990000,12.157865,28050000
2012-06-14,15.050000,15.390000,15.030000,15.355000,12.453901,30858200
2012-06-15,15.425000,15.585000,15.300000,15.545000,12.608005,42027800
2012-06-18,15.550000,15.705000,15.485000,15.580000,12.636391,24327400
2012-06-19,15.625000,15.825000,15.530000,15.655000,12.697223,26773000
2012-06-20,15.645000,15.690000,15.445000,15.595000,12.648559,30724400
2012-06-21,15.670000,15.670000,15.320000,15.340000,12.441736,28524400
2012-06-22,15.375000,15.475000,15.285000,15.415000,12.502566,36556000
2012-06-25,15.340000,15.350000,15.105000,15.165000,12.299800,23200400
2012-06-26,15.185000,15.345000,15.085000,15.290000,12.401182,20789200
2012-06-27,15.385000,15.650000,15.355000,15.520000,12.587729,28032200
2012-06-28,15.415000,15.545000,15.280000,15.520000,12.587729,24581000
2012-06-29,15.770000,15.995000,15.605000,15.985000,13.102057,32279800
2012-07-02,16.049999,16.250000,15.985000,16.129999,13.220904,23515800
2012-07-03,16.115000,16.200001,15.950000,16.014999,13.126647,16062800
2012-07-05,15.950000,16.030001,15.715000,15.725000,12.888950,19587800
2012-07-06,15.645000,15.910000,15.595000,15.680000,12.852064,20746600
2012-07-09,15.720000,15.760000,15.605000,15.635000,12.815182,21312600
2012-07-10,15.755000,15.980000,15.590000,15.675000,12.847966,25600600
2012-07-11,15.650000,15.905000,15.635000,15.865000,13.003699,28138600
2012-07-12,15.710000,15.740000,15.520000,15.550000,12.745510,35502200
2012-07-13,15.565000,15.950000,15.550000,15.935000,13.061076,20931000
2012-07-16,15.845000,15.930000,15.770000,15.915000,13.044683,20002000
2012-07-17,15.940000,16.200001,15.870000,16.165001,13.249595,26720000
2012-07-18,16.125000,16.219999,15.985000,16.195000,13.274182,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,13.270084,22644000
2012-07-20,16.145000,16.209999,16.025000,16.090000,13.188120,24765600
2012-07-23,15.825000,15.895000,15.645000,15.685000,12.856166,28306800
2012-07-24,15.720000,15.745000,15.525000,15.700000,12.868457,27283000
2012-07-25,15.775000,15.785000,15.550000,15.680000,12.852064,17312600
2012-07-26,15.960000,16.125000,15.775000,15.805000,12.954519,34995600
2012-07-27,15.945000,16.180000,15.870000,16.145000,13.233200,30188000
2012-07-30,16.155001,16.280001,16.040001,16.105000,13.200415,19392600
2012-07-31,16.105000,16.365000,16.090000,16.275000,13.339756,39017400
2012-08-01,16.795000,17.000000,16.740000,16.775000,13.749579,44311800
2012-08-02,16.745001,17.230000,16.690001,17.059999,13.983179,47853000
2012-08-03,17.275000,17.545000,17.225000,17.305000,14.183991,42909600
2012-08-06,17.320000,17.530001,17.205000,17.469999,14.319229,24880200
2012-08-07,17.540001,17.580000,17.254999,17.275000,14.159403,37383200
2012-08-08,17.260000,17.325001,17.059999,17.254999,14.143011,26706800
2012-08-09,17.260000,17.360001,17.180000,17.275000,14.159403,23464000
2012-08-10,17.260000,17.375000,17.150000,17.365000,14.233171,15794400
2012-08-13,17.320000,17.320000,17.105000,17.275000,14.159403,23133800
2012-08-14,17.405001,17.440001,17.165001,17.180000,14.081532,24929000
2012-08-15,17.184999,17.209999,17.000000,17.094999,14.011866,21220400
2012-08-16,17.174999,17.195000,17.030001,17.070000,13.991376,20386200
2012-08-17,17.139999,17.139999,16.945000,17.010000,13.942195,21207200
2012-08-20,16.930000,17.055000,16.865000,16.950001,13.893018,16049000
2012-08-21,16.950001,17.120001,16.930000,17.020000,13.950393,23927800
2012-08-22,16.969999,17.075001,16.950001,16.985001,13.921706,22521000
2012-08-23,16.930000,17.010000,16.905001,16.975000,13.913508,15388200
2012-08-24,16.924999,17.075001,16.830000,16.975000,13.913508,28076800
2012-08-27,16.969999,17.045000,16.920000,16.985001,13.921706,17535600
2012-08-28,16.950001,17.030001,16.879999,16.975000,13.913508,20083600
2012-08-29,16.995001,17.080000,16.940001,16.975000,13.913508,13893400
2012-08-30,16.889999,16.950001,16.760000,16.815001,13.782366,19728800
2012-08-31,16.905001,16.950001,16.725000,16.764999,13.741381,24245400
2012-09-04,16.735001,16.855000,16.715000,16.764999,13.741381,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855000,13.815149,25761000
2012-09-06,16.985001,17.330000,16.950001,17.325001,14.200383,27559000
2012-09-07,17.330000,17.370001,17.219999,17.230000,14.122517,20046800
2012-09-10,17.275000,17.275000,17.080000,17.084999,14.003668,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135000,14.044651,14032200
2012-09-12,17.205000,17.325001,17.190001,17.295000,14.175795,26434400
2012-09-13,17.250000,17.655001,17.235001,17.625000,14.446280,23728200
2012-09-14,17.600000,17.725000,17.520000,17.650000,14.466766,25266200
2012-09-17,17.665001,17.705000,17.440001,17.530001,14.368410,21152200
2012-09-18,17.455000,17.530001,17.360001,17.424999,14.282347,17405200
2012-09-19,17.400000,17.725000,17.360001,17.690001,14.499557,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975000,14.733155,29453800
2012-09-21,18.065001,18.270000,17.975000,18.110001,14.843806,48380200
2012-09-24,18.080000,18.270000,18.014999,18.215000,14.929869,20508200
2012-09-25,18.334999,18.450001,17.915001,17.930000,14.696272,34472400
2012-09-26,17.955000,17.990000,17.530001,17.559999,14.393002,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895000,14.667584,25459600
2012-09-28,17.875000,17.969999,17.785000,17.870001,14.647091,20652000
2012-10-01,17.975000,18.080000,17.645000,17.690001,14.632614,22775200
2012-10-02,17.730000,18.035000,17.730000,17.920000,14.822867,25417400
2012-10-03,17.965000,18.235001,17.945000,18.100000,14.971759,20782800
2012-10-04,18.219999,18.350000,18.125000,18.250000,15.095831,18733800
2012-10-05,18.360001,18.490000,18.230000,18.270000,15.112373,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105000,14.975889,20438200
2012-10-09,18.025000,18.080000,17.645000,17.660000,14.607803,24560800
2012-10-10,17.719999,17.719999,17.469999,17.580000,14.541628,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,14.529218,28032800
2012-10-12,17.645000,17.934999,17.580000,17.889999,14.798051,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215000,15.066884,23607600
2012-10-16,18.290001,18.455000,18.240000,18.334999,15.166142,19486600
2012-10-17,18.410000,18.610001,18.334999,18.559999,15.352254,20246200
2012-10-18,18.549999,18.799999,18.445000,18.645000,15.422565,27997000
2012-10-19,18.605000,18.750000,18.309999,18.475000,15.281944,29551400
2012-10-22,18.430000,18.584999,18.350000,18.514999,15.315026,21086200
2012-10-23,18.280001,18.344999,18.035000,18.215000,15.066884,28083800
2012-10-24,18.305000,18.424999,18.165001,18.209999,15.062741,25443200
2012-10-25,18.340000,18.450001,18.100000,18.180000,15.037930,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,15.534234,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,15.521824,32405000
2012-11-01,18.830000,18.975000,18.680000,18.775000,15.530092,24153600
2012-11-02,18.895000,18.980000,18.785000,18.805000,15.554911,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715000,15.480463,26431400
2012-11-06,18.705000,18.750000,18.584999,18.584999,15.372932,27263400
2012-11-07,18.410000,18.465000,18.020000,18.290001,15.128922,34788400
2012-11-08,18.209999,18.415001,18.094999,18.100000,14.971759,23182200
2012-11-09,18.000000,18.155001,17.924999,18.059999,14.938667,24235200
2012-11-12,18.055000,18.120001,17.920000,18.084999,14.959347,16493400
2012-11-13,18.049999,18.295000,17.875000,18.055000,14.934534,25077800
2012-11-14,18.105000,18.110001,17.655001,17.700001,14.640887,27147200
2012-11-15,17.700001,17.850000,17.480000,17.570000,14.533352,23212400
2012-11-16,17.584999,17.785000,17.475000,17.725000,14.661566,31911000
2012-11-19,17.900000,18.014999,17.750000,18.004999,14.893179,21389000
2012-11-20,17.980000,18.309999,17.950001,18.280001,15.120646,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,15.091695,11961800
2012-11-23,18.379999,18.455000,18.280001,18.455000,15.265401,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,15.149601,14208200
2012-11-27,18.219999,18.325001,18.125000,18.145000,15.008979,17178200
2012-11-28,18.129999,18.355000,17.950001,18.330000,15.162002,26547800
2012-11-29,18.350000,18.450001,18.215000,18.430000,15.244721,22985600
2012-11-30,18.434999,18.635000,18.379999,18.600000,15.385336,23400200
2012-12-03,18.684999,18.705000,18.490000,18.540001,15.335710,16825000
2012-12-04,18.530001,18.625000,18.485001,18.600000,15.385336,20603200
2012-12-05,18.600000,18.645000,18.350000,18.440001,15.252994,22759000
2012-12-06,18.459999,18.615000,18.405001,18.570000,15.360527,16524400
2012-12-07,18.625000,18.665001,18.410000,18.514999,15.315026,23660400
2012-12-10,18.475000,18.770000,18.450001,18.625000,15.406016,18474200
2012-12-11,18.735001,18.775000,18.615000,18.700001,15.468059,23422400
2012-12-12,18.770000,18.879999,18.660000,18.709999,15.476329,19773200
2012-12-13,18.709999,18.780001,18.340000,18.469999,15.277805,21327000
2012-12-14,18.424999,18.450001,18.215000,18.270000,15.112373,24665400
2012-12-17,18.360001,18.785000,18.260000,18.770000,15.525962,30059800
2012-12-18,18.855000,19.075001,18.639999,19.025000,15.736889,27629800
2012-12-19,19.030001,19.094999,18.945000,19.004999,15.720342,27300800
2012-12-20,19.025000,19.110001,18.924999,19.045000,15.753428,23073600
2012-12-21,18.815001,18.830000,18.504999,18.615000,15.397750,52317600
2012-12-24,18.555000,18.730000,18.549999,18.680000,15.451513,6787200
2012-12-26,18.635000,18.700001,18.450001,18.650000,15.426696,17323000
2012-12-27,18.665001,18.680000,18.195000,18.495001,15.298488,26906400
2012-12-28,18.334999,18.495001,18.260000,18.270000,15.246329,15174800
2012-12-31,18.200001,18.700001,18.150000,18.680000,15.588476,26815200
2013-01-02,19.025000,19.285000,19.025000,19.260000,16.072481,35246400
2013-01-03,19.245001,19.290001,18.990000,19.045000,15.893070,22807600
2013-01-04,19.100000,19.145000,18.950001,19.035000,15.884723,19035000
2013-01-07,18.924999,19.020000,18.825001,18.950001,15.813791,19034000
2013-01-08,18.860001,19.080000,18.605000,19.080000,15.922276,33510400
2013-01-09,19.125000,19.275000,19.059999,19.209999,16.030766,19628000
2013-01-10,19.325001,19.379999,19.125000,19.250000,16.064144,20995600
2013-01-11,19.195000,19.290001,19.139999,19.230000,16.047453,13955600
2013-01-14,19.250000,19.465000,19.235001,19.459999,16.239386,17253800
2013-01-15,19.434999,19.610001,19.355000,19.600000,16.356220,24884200
2013-01-16,19.530001,19.645000,19.490000,19.590000,16.347872,17708800
2013-01-17,19.670000,20.020000,19.610001,19.975000,16.669155,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135000,16.802677,23543400
2013-01-22,20.090000,20.125000,19.799999,19.905001,16.610743,27084600
2013-01-23,19.945000,20.059999,19.900000,20.000000,16.690018,19079800
2013-01-24,20.110001,20.125000,19.785000,19.790001,16.514771,25238600
2013-01-25,19.959999,19.959999,19.750000,19.879999,16.589878,20791000
2013-01-28,19.950001,19.955000,19.754999,19.785000,16.510597,19535000
2013-01-29,19.795000,19.795000,19.475000,19.555000,16.318666,29795800
2013-01-30,19.639999,19.670000,19.430000,19.514999,16.285282,30076200
2013-01-31,19.250000,19.465000,18.945000,19.040001,15.888897,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,16.105865,30707200
2013-02-04,19.225000,19.254999,18.905001,19.094999,15.934794,32342600
2013-02-05,19.240000,19.735001,19.110001,19.620001,16.372908,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365000,16.160114,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,16.114216,26062600
2013-02-08,19.344999,19.440001,19.275000,19.375000,16.168453,30787000
2013-02-11,19.365000,19.385000,19.195000,19.320000,16.122559,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,16.260252,34855600
2013-02-13,20.934999,21.000000,19.920000,20.065001,16.744263,114136600
2013-02-14,20.195000,20.340000,19.950001,20.170000,16.831884,43627400
2013-02-15,20.135000,20.629999,20.135000,20.620001,17.207411,39906000
2013-02-19,20.635000,20.785000,20.600000,20.725000,17.295031,34180800
2013-02-20,20.760000,20.865000,20.459999,20.475000,17.086407,31255800
2013-02-21,20.360001,20.415001,19.980000,20.040001,16.723400,26115800
2013-02-22,19.910000,20.045000,19.815001,19.955000,16.652468,28505600
2013-02-25,20.030001,20.160000,19.665001,19.705000,16.443842,36091200
2013-02-26,19.760000,19.885000,19.725000,19.844999,16.560671,25640200
2013-02-27,19.885000,20.165001,19.725000,20.075001,16.752607,18656200
2013-02-28,20.035000,20.190001,19.895000,19.895000,16.602392,24696600
2013-03-01,19.860001,20.030001,19.730000,20.014999,16.702536,24473600
2013-03-04,19.934999,20.240000,19.815001,20.190001,16.848574,19551400
2013-03-05,20.350000,20.520000,20.315001,20.475000,17.086407,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,17.044680,15663800
2013-03-07,20.415001,20.495001,20.305000,20.309999,16.948708,13348200
2013-03-08,20.430000,20.584999,20.235001,20.500000,17.107267,22782600
2013-03-11,20.415001,20.570000,20.360001,20.565001,17.161512,16923800
2013-03-12,20.535000,20.535000,20.254999,20.360001,16.990438,28815200
2013-03-13,20.395000,20.410000,20.165001,20.295000,16.936195,17323800
2013-03-14,20.395000,20.620001,20.280001,20.580000,17.174026,28377200
2013-03-15,20.434999,20.620001,20.295000,20.355000,16.986261,35299600
2013-03-18,20.125000,20.250000,19.924999,20.184999,16.844398,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,16.744263,32476200
2013-03-20,20.254999,20.545000,20.225000,20.490000,17.098921,25300200
2013-03-21,20.385000,20.450001,20.080000,20.200001,16.856918,24035800
2013-03-22,20.320000,20.615000,20.254999,20.610001,17.199060,19189800
2013-03-25,20.709999,20.910000,20.635000,20.860001,17.407692,43688200
2013-03-26,20.959999,21.000000,20.655001,20.735001,17.303375,25929800
2013-03-27,20.645000,20.879999,20.575001,20.875000,17.420204,22330400
2013-03-28,20.834999,21.004999,20.760000,20.990000,17.516176,27182000
2013-04-01,20.730000,21.030001,20.540001,20.690001,17.427729,20077600
2013-04-02,20.725000,21.180000,20.715000,21.150000,17.815199,29034800
2013-04-03,21.139999,21.305000,20.775000,20.910000,17.613037,25813800
2013-04-04,20.889999,21.150000,20.815001,21.059999,17.739389,15531800
2013-04-05,20.695000,20.820000,20.465000,20.780001,17.503540,27949600
2013-04-08,20.799999,20.855000,20.635000,20.815001,17.533022,19046400
2013-04-09,20.815001,20.910000,20.459999,20.639999,17.385618,23151600
2013-04-10,20.639999,20.889999,20.600000,20.809999,17.528809,26478200
2013-04-11,20.900000,20.980000,20.825001,20.905001,17.608829,26442400
2013-04-12,20.934999,21.059999,20.885000,21.000000,17.688848,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,17.330860,27089000
2013-04-16,20.740000,20.815001,20.620001,20.705000,17.440369,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,17.107647,36055600
2013-04-18,20.360001,20.379999,19.975000,19.995001,16.842310,32357600
2013-04-19,19.930000,20.305000,19.830000,20.280001,17.082375,29289800
2013-04-22,20.245001,20.309999,20.125000,20.235001,17.044476,27501600
2013-04-23,20.389999,20.465000,20.139999,20.450001,17.225573,23914000
2013-04-24,20.525000,20.639999,20.270000,20.334999,17.128700,22903000
2013-04-25,20.370001,20.510000,20.305000,20.375000,17.162399,24018600
2013-04-26,20.400000,20.764999,20.320000,20.684999,17.423519,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,17.474056,16754000
2013-04-30,20.830000,20.840000,20.565001,20.650000,17.394035,17755600
2013-05-01,20.990000,21.235001,20.830000,20.930000,17.629890,26820400
2013-05-02,20.855000,21.100000,20.825001,21.055000,17.735182,15547000
2013-05-03,21.070000,21.375000,21.070000,21.270000,17.916279,15546600
2013-05-06,21.230000,21.420000,21.170000,21.389999,18.017363,14482000
2013-05-07,21.485001,21.625000,21.415001,21.525000,18.131077,18318000
2013-05-08,21.469999,21.680000,21.455000,21.639999,18.227934,14363400
2013-05-09,21.584999,21.645000,21.375000,21.480000,18.093166,15657600
2013-05-10,21.545000,21.680000,21.455000,21.540001,18.143703,12767600
2013-05-13,21.540001,21.600000,21.285000,21.594999,18.190033,19774400
2013-05-14,21.639999,21.820000,21.520000,21.665001,18.248999,19843000
2013-05-15,21.725000,21.870001,21.485001,21.865000,18.417456,15800000
2013-05-16,21.750000,21.865000,21.375000,21.434999,18.055262,17765200
2013-05-17,21.584999,21.594999,21.084999,21.320000,17.958397,29333000
2013-05-20,21.235001,21.280001,20.655001,20.760000,17.486692,38054400
2013-05-21,20.805000,21.205000,20.770000,21.115000,17.785717,25555600
2013-05-22,20.969999,21.320000,20.770000,20.889999,17.596195,23459200
2013-05-23,20.795000,20.934999,20.684999,20.910000,17.613037,21527000
2013-05-24,20.709999,20.975000,20.665001,20.975000,17.667791,15468600
2013-05-28,21.125000,21.240000,20.760000,20.910000,17.613037,16052600
2013-05-29,20.879999,20.895000,20.385000,20.395000,17.179245,34549800
2013-05-30,20.459999,20.625000,20.450001,20.475000,17.246632,14780600
2013-05-31,20.445000,20.445000,20.075001,20.084999,16.918119,29007200
2013-06-03,20.125000,20.230000,19.754999,20.230000,17.040257,23324000
2013-06-04,20.260000,20.555000,20.155001,20.459999,17.233995,26716800
2013-06-05,20.480000,20.485001,20.030001,20.094999,16.926542,26948600
2013-06-06,20.129999,20.170000,19.805000,20.120001,16.947599,22329800
2013-06-07,20.260000,20.639999,20.165001,20.590000,17.343500,24826200
2013-06-10,20.590000,20.605000,20.250000,20.334999,17.128700,20579800
2013-06-11,20.235001,20.290001,19.965000,20.080000,16.913910,19922800
2013-06-12,20.180000,20.195000,19.629999,19.760000,16.644365,23780000
2013-06-13,19.700001,19.950001,19.455000,19.875000,16.741232,24529000
2013-06-14,19.805000,19.940001,19.570000,19.870001,16.737022,23925200
2013-06-17,20.084999,20.290001,19.850000,20.040001,16.880217,19701800
2013-06-18,20.110001,20.355000,20.080000,20.195000,17.010782,19207400
2013-06-19,20.254999,20.410000,20.065001,20.105000,16.934969,23001000
2013-06-20,19.895000,19.895000,19.375000,19.455000,16.387451,30334400
2013-06-21,19.610001,19.910000,19.445000,19.885000,16.749655,46303000
2013-06-24,19.684999,20.000000,19.665001,19.889999,16.753868,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,16.918119,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,16.926542,22123000
2013-06-27,20.275000,20.434999,20.129999,20.150000,16.972870,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875000,17.583561,97296400
2013-07-01,20.945000,20.965000,20.315001,20.330000,17.285967,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375000,17.324230,24751800
2013-07-03,20.209999,20.639999,20.205000,20.575001,17.494280,13143800
2013-07-05,20.879999,20.959999,20.620001,20.850000,17.728102,15595200
2013-07-08,20.975000,21.254999,20.920000,21.205000,18.029949,23803200
2013-07-09,21.434999,21.540001,21.320000,21.334999,18.140486,22541400
2013-07-10,21.355000,21.514999,21.240000,21.455000,18.242514,17732000
2013-07-11,21.730000,22.325001,21.635000,22.230000,18.901474,45031400
2013-07-12,22.215000,22.350000,22.045000,22.340000,18.995005,21933400
2013-07-15,22.280001,22.315001,22.020000,22.075001,18.769688,17892000
2013-07-16,22.080000,22.170000,21.875000,21.995001,18.701664,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,18.650648,15149600
2013-07-18,22.025000,22.315001,22.020000,22.170000,18.850458,19772000
