Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,45.430000,45.599998,45.099998,45.470001,36.926651,7429500
2012-10-03,45.500000,45.869999,45.270000,45.779999,37.178398,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,37.454525,8953800
2012-10-05,46.419998,46.500000,45.860001,46.279999,37.584454,11893000
2012-10-08,46.169998,46.459999,45.790001,46.340000,37.633183,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,37.495125,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,37.032215,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,36.910400,7022600
2012-10-12,45.599998,46.000000,45.560001,45.619999,37.048473,6844300
2012-10-15,45.740002,46.630001,45.689999,46.590000,37.836212,10281300
2012-10-16,46.740002,47.270000,46.709999,47.169998,38.307232,11954200
2012-10-17,47.080002,47.500000,47.080002,47.389999,38.485893,10132900
2012-10-18,47.290001,48.000000,47.279999,47.959999,38.948792,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,38.193539,12976500
2012-10-22,46.810001,47.029999,46.189999,46.480000,37.746880,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,37.267742,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,37.259605,9639700
2012-10-25,46.099998,46.340000,46.009998,46.299999,37.600700,10971500
2012-10-26,45.790001,46.770000,45.790001,46.150002,37.478878,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,37.056583,13535000
2012-11-01,45.750000,46.490002,45.680000,45.939999,37.308342,12166000
2012-11-02,46.250000,46.549999,45.990002,46.000000,37.357059,11050500
2012-11-05,45.820000,46.000000,45.310001,45.669998,37.089069,8981200
2012-11-06,45.689999,46.320000,45.680000,45.919998,37.292099,8735300
2012-11-07,45.549999,45.669998,44.180000,44.459999,36.106415,24067900
2012-11-08,44.509998,44.770000,43.840000,43.840000,35.602913,16329900
2012-11-09,43.689999,44.320000,43.619999,44.049999,35.773453,13995200
2012-11-12,44.470001,44.520000,43.880001,44.020000,35.749081,7329800
2012-11-13,43.770000,44.459999,43.669998,43.680000,35.472965,9599100
2012-11-14,43.700001,43.900002,42.910000,43.049999,34.961338,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,34.758312,12283200
2012-11-16,42.840000,43.230000,42.360001,43.070000,34.977585,16636500
2012-11-19,43.320000,43.400002,43.090000,43.340000,35.196850,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,35.375519,10905100
2012-11-21,43.799999,43.930000,43.630001,43.889999,35.643509,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,35.960236,4477800
2012-11-26,44.000000,44.330002,43.919998,44.200001,35.895267,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,35.635391,8869200
2012-11-28,43.750000,44.610001,43.540001,44.599998,36.220104,10614800
2012-11-29,44.950001,44.950001,44.480000,44.709999,36.309448,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,35.976479,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,36.090172,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,36.057690,9996900
2012-12-05,44.330002,44.759998,44.230000,44.389999,36.049568,11647000
2012-12-06,44.450001,44.590000,44.380001,44.509998,36.147026,8817000
2012-12-07,44.529999,44.639999,44.160000,44.630001,36.244469,7869500
2012-12-10,44.459999,44.830002,44.419998,44.480000,36.122658,9347500
2012-12-11,44.660000,45.279999,44.500000,45.189999,36.699253,13583500
2012-12-12,45.209999,45.490002,45.020000,45.259998,36.756104,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,36.034599,13744400
2012-12-14,43.900002,43.959999,43.410000,43.540001,35.698429,13186000
2012-12-17,43.630001,43.840000,43.509998,43.630001,35.772221,13280200
2012-12-18,43.590000,44.400002,43.360001,44.240002,36.272369,14081000
2012-12-19,44.150002,44.459999,43.610001,43.660000,35.796822,11693100
2012-12-20,42.450001,42.779999,42.000000,42.160000,34.566971,33648000
2012-12-21,42.419998,42.459999,41.450001,41.520000,34.042236,28709200
2012-12-24,41.430000,41.750000,41.310001,41.419998,33.960251,6482700
2012-12-26,41.450001,41.580002,41.220001,41.340000,33.894657,7129500
2012-12-27,41.209999,41.410000,40.799999,41.200001,33.779865,11401600
2012-12-28,41.000000,41.169998,40.630001,40.639999,33.320717,11319400
2012-12-31,40.279999,40.970001,40.020000,40.939999,33.566692,14317400
2013-01-02,41.860001,41.869999,40.939999,41.340000,33.894657,15956900
2013-01-03,41.889999,42.430000,41.110001,42.330002,34.706356,23543400
2013-01-04,42.459999,42.500000,41.820000,41.970001,34.411186,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,34.534176,11503600
2013-01-08,42.250000,42.689999,42.180000,42.180000,34.583378,14750900
2013-01-09,42.389999,42.650002,42.200001,42.590000,34.919533,10073100
2013-01-10,42.869999,43.150002,42.750000,42.779999,35.075310,12970500
2013-01-11,42.709999,43.330002,42.709999,43.230000,35.444267,12140100
2013-01-14,43.310001,43.560001,43.049999,43.340000,35.534462,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,35.149113,11876600
2013-01-16,42.889999,43.040001,42.500000,42.540001,34.878540,11909500
2013-01-17,42.810001,42.849998,42.540001,42.750000,35.050720,15510600
2013-01-18,42.880001,42.980000,42.650002,42.980000,35.239292,16434100
2013-01-22,42.770000,43.220001,42.610001,43.200001,35.419678,12232600
2013-01-23,43.000000,43.080002,42.549999,42.820000,35.108101,14174300
2013-01-24,42.950001,43.209999,42.930000,43.000000,35.255688,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,35.632843,13167300
2013-01-28,43.340000,43.500000,42.930000,42.930000,35.198296,11850000
2013-01-29,43.189999,43.740002,42.990002,43.660000,35.796822,15720300
2013-01-30,43.660000,43.770000,43.459999,43.500000,35.665634,12672600
2013-01-31,43.430000,43.639999,43.250000,43.250000,35.460659,14539400
2013-02-01,42.240002,42.750000,41.509998,41.830002,34.296406,37688000
2013-02-04,41.389999,41.660000,40.830002,40.849998,33.492901,29409700
2013-02-05,41.049999,41.480000,40.930000,41.430000,33.968452,21307300
2013-02-06,41.349998,41.450001,40.980000,41.090000,33.689682,17383800
2013-02-07,41.099998,41.299999,40.880001,41.000000,33.615891,16174300
2013-02-08,41.060001,41.180000,40.950001,41.180000,33.763474,14661800
2013-02-11,41.189999,41.500000,41.090000,41.380001,33.927444,11412000
2013-02-12,41.369999,41.570000,41.130001,41.450001,33.984840,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,33.738873,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,33.771667,16332800
2013-02-15,41.459999,41.500000,41.240002,41.419998,33.960251,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,34.616169,13306100
2013-02-20,42.360001,42.750000,42.220001,42.660000,34.976925,16800900
2013-02-21,42.500000,42.570000,42.270000,42.500000,34.845745,11823000
2013-02-22,42.580002,43.270000,42.529999,42.970001,35.231102,15393900
2013-02-25,43.310001,43.450001,42.509998,42.520000,34.862129,19407300
2013-02-26,42.750000,42.799999,42.099998,42.419998,34.780144,13903100
2013-02-27,42.270000,43.150002,42.270000,42.970001,35.231102,12917100
2013-02-28,43.009998,43.209999,42.730000,42.730000,35.034317,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,34.952328,14816300
2013-03-04,42.919998,43.349998,42.759998,43.340000,35.534462,14160200
2013-03-05,43.599998,43.650002,43.099998,43.250000,35.460659,15118100
2013-03-06,43.299999,43.740002,43.060001,43.680000,35.813210,18417100
2013-03-07,43.820000,43.930000,43.090000,43.270000,35.477070,13733600
2013-03-08,43.400002,43.500000,42.919998,42.970001,35.231102,29273300
2013-03-11,42.950001,43.669998,42.869999,43.660000,35.796822,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,36.928284,56007500
2013-03-13,44.540001,44.730000,44.480000,44.590000,36.911732,17921200
2013-03-14,44.709999,44.750000,43.599998,44.270000,36.646832,25893400
2013-03-15,43.830002,44.090000,43.790001,44.090000,36.497818,24331900
2013-03-18,43.779999,43.939999,43.570000,43.630001,36.117035,12117700
2013-03-19,43.700001,43.840000,43.599998,43.700001,36.174988,15504100
2013-03-20,44.000000,44.290001,43.880001,44.119999,36.522659,14974300
2013-03-21,44.029999,44.180000,43.759998,43.790001,36.249481,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,36.340542,9984000
2013-03-25,43.950001,44.000000,43.509998,43.689999,36.166710,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,36.746162,12112700
2013-03-27,44.130001,44.250000,43.910000,44.099998,36.506100,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,36.588890,16641700
2013-04-01,44.000000,44.369999,43.770000,44.349998,36.713066,9901900
2013-04-02,44.509998,45.000000,44.419998,44.910000,37.176624,12786500
2013-04-03,45.000000,46.160000,45.000000,45.360001,37.549137,25872200
2013-04-04,45.389999,45.880001,45.009998,45.320000,37.516018,13967400
2013-04-05,45.040001,45.230000,44.889999,45.130001,37.358742,12601500
2013-04-08,45.090000,45.480000,44.959999,45.480000,37.648464,10153500
2013-04-09,45.730000,45.939999,45.340000,45.509998,37.673302,10599300
2013-04-10,45.910000,46.970001,45.779999,46.840000,38.774281,18735100
2013-04-11,46.680000,47.509998,46.680000,47.209999,39.080574,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,38.997803,10064400
2013-04-15,46.889999,47.500000,46.459999,46.459999,38.459717,15347300
2013-04-16,46.639999,47.049999,46.500000,46.959999,38.873615,10185700
2013-04-17,46.720001,46.910000,46.410000,46.759998,38.708065,11777200
2013-04-18,46.860001,46.980000,46.490002,46.560001,38.542496,11272600
2013-04-19,46.860001,47.490002,46.660000,47.490002,39.312355,12705300
2013-04-22,47.450001,47.970001,47.180000,47.919998,39.668320,14265400
2013-04-23,47.950001,48.700001,47.930000,48.630001,40.256054,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,39.693153,15546200
2013-04-25,47.950001,48.000000,47.279999,47.349998,39.196465,15937100
2013-04-26,47.270000,48.070000,47.110001,47.869999,39.626919,10601600
2013-04-29,47.880001,48.119999,47.720001,47.820000,39.585526,11375900
2013-04-30,47.750000,47.840000,47.000000,47.000000,38.906738,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,37.822308,39740800
2013-05-02,45.900002,46.009998,45.490002,45.730000,37.855423,14245600
2013-05-03,46.250000,46.380001,45.459999,45.669998,37.805756,12874600
2013-05-06,45.509998,46.000000,44.970001,44.980000,37.234570,14096300
2013-05-07,45.099998,45.299999,44.880001,45.270000,37.474632,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002,37.242851,18308300
2013-05-09,45.250000,45.619999,44.950001,45.490002,37.656750,14175700
2013-05-10,45.540001,45.950001,45.490002,45.950001,38.037540,13923800
2013-05-13,45.840000,46.230000,45.680000,46.169998,38.219658,10246200
2013-05-14,46.119999,46.770000,46.000000,46.650002,38.616989,13413900
2013-05-15,46.730000,47.259998,46.459999,46.730000,38.683216,13197800
2013-05-16,46.580002,46.700001,45.009998,46.369999,38.385216,11962700
2013-05-17,46.290001,46.709999,45.080002,45.990002,38.070644,21730400
2013-05-20,45.959999,46.020000,45.099998,45.209999,37.424965,16730000
2013-05-21,45.240002,47.529999,45.189999,47.330002,39.179901,47020700
2013-05-22,47.599998,48.299999,46.490002,46.709999,38.666672,42624900
2013-05-23,46.459999,47.439999,46.419998,47.330002,39.179901,22579600
2013-05-24,47.049999,47.160000,46.599998,47.160000,39.039185,15796000
2013-05-28,47.939999,48.639999,47.520000,47.619999,39.419964,17663900
2013-05-29,47.290001,47.470001,46.509998,46.869999,38.799114,16051700
2013-05-30,47.020000,47.389999,46.740002,47.070000,38.964680,15203500
2013-05-31,46.930000,47.680000,46.689999,46.700001,38.658390,21726100
2013-06-03,48.930000,49.360001,48.310001,48.450001,40.107048,37982300
2013-06-04,48.200001,50.160000,48.169998,49.439999,40.926567,37008600
2013-06-05,49.020000,49.730000,48.470001,48.730000,40.338833,24923100
2013-06-06,48.639999,48.730000,47.750000,48.599998,40.231213,19895900
2013-06-07,48.770000,49.139999,48.099998,48.189999,39.891815,50431900
2013-06-10,48.650002,48.889999,48.360001,48.459999,40.115318,48557200
2013-06-11,48.070000,48.200001,47.549999,47.560001,39.370304,54150100
2013-06-12,47.889999,48.099998,47.230000,47.250000,39.113686,16853900
2013-06-13,46.740002,47.939999,46.490002,47.900002,40.015923,14773200
2013-06-14,47.770000,48.529999,47.500000,47.950001,40.057690,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,39.932381,12485200
2013-06-18,47.880001,48.049999,47.660000,47.750000,39.890617,11816800
2013-06-19,47.709999,48.169998,47.450001,47.580002,39.748592,17994200
2013-06-20,47.419998,47.419998,46.209999,46.310001,38.687622,17824900
2013-06-21,46.869999,47.599998,46.669998,47.000000,39.264061,24287800
2013-06-24,46.470001,46.860001,46.060001,46.410000,38.771172,18080700
2013-06-25,46.529999,46.680000,46.080002,46.230000,38.620796,12023000
2013-06-26,46.599998,46.910000,46.279999,46.689999,39.005085,11435900
2013-06-27,47.029999,47.360001,46.869999,47.279999,39.497963,11639800
2013-06-28,47.459999,47.480000,46.450001,46.450001,38.804585,16339800
2013-07-01,46.259998,46.849998,46.220001,46.320000,38.695980,13112200
2013-07-02,46.090000,46.730000,46.029999,46.549999,38.888123,11315900
2013-07-03,46.480000,46.730000,46.160000,46.549999,38.888123,6874000
2013-07-05,46.930000,47.299999,46.610001,47.160000,39.397732,8103000
2013-07-08,47.369999,47.630001,47.240002,47.410000,39.606571,10977400
2013-07-09,47.720001,48.000000,47.610001,47.619999,39.782001,10316700
2013-07-10,47.619999,48.180000,47.590000,47.959999,40.066044,7780700
2013-07-11,48.430000,48.500000,48.130001,48.310001,40.358437,11442000
2013-07-12,48.400002,48.660000,48.189999,48.540001,40.550583,8855500
2013-07-15,48.509998,48.889999,48.259998,48.520000,40.533878,9654400
2013-07-16,48.560001,48.830002,48.029999,48.230000,40.291603,15273600
2013-07-17,48.279999,48.770000,48.130001,48.130001,40.208069,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,39.598225,17822000
