Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,26.040001,26.340000,25.840000,26.200001,23.736525,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,24.198574,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,24.941475,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,24.624382,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,24.606262,22343200
2012-06-11,27.379999,27.420000,26.770000,26.809999,24.289171,20470800
2012-06-12,27.000000,27.150000,26.730000,27.030001,24.488485,26186900
2012-06-13,26.879999,27.379999,26.790001,27.020000,24.479427,19638800
2012-06-14,27.090000,27.350000,26.510000,26.910000,24.379770,34311700
2012-06-15,27.110001,27.760000,26.990000,27.700001,25.095490,40136400
2012-06-18,27.430000,27.430000,26.690001,27.120001,24.570026,38322000
2012-06-19,28.389999,28.750000,27.530001,27.959999,25.331041,81048700
2012-06-20,28.040001,28.580000,27.940001,28.490000,25.811209,29281700
2012-06-21,28.490000,28.639999,27.750000,27.809999,25.195147,32721900
2012-06-22,27.910000,28.139999,27.790001,28.000000,25.367281,22163000
2012-06-25,27.540001,27.750000,27.240000,27.620001,25.023016,24918800
2012-06-26,27.629999,27.950001,27.520000,27.830000,25.213264,20614200
2012-06-27,27.760000,28.459999,27.760000,28.170000,25.521299,19388200
2012-06-28,28.030001,28.260000,27.730000,28.170000,25.521299,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,26.907434,35545300
2012-07-02,29.530001,29.799999,29.150000,29.799999,26.998030,24445300
2012-07-03,29.629999,29.980000,29.610001,29.969999,27.152050,14468000
2012-07-05,29.830000,29.930000,29.709999,29.719999,26.925562,19244600
2012-07-06,29.370001,29.480000,28.940001,29.180000,26.436333,25259400
2012-07-09,29.230000,29.360001,29.020000,29.100000,26.363853,21873200
2012-07-10,29.360001,29.600000,28.850000,29.049999,26.318554,23424100
2012-07-11,28.980000,29.320000,28.910000,29.230000,26.536438,27247300
2012-07-12,29.450001,29.469999,28.610001,28.820000,26.164219,23562000
2012-07-13,28.870001,29.660000,28.750000,29.580000,26.854189,22026800
2012-07-16,29.430000,29.750000,29.280001,29.520000,26.799713,16819600
2012-07-17,29.709999,30.049999,29.370001,29.920000,27.162853,23897100
2012-07-18,29.840000,30.760000,29.820000,30.500000,27.689409,24988700
2012-07-19,30.600000,31.110001,30.559999,30.870001,28.025311,26180000
2012-07-20,30.660000,30.830000,30.100000,30.120001,27.344427,25013000
2012-07-23,29.530001,29.799999,29.110001,29.650000,26.917736,23403200
2012-07-24,29.590000,29.670000,29.070000,29.320000,26.618149,23707500
2012-07-25,29.299999,29.559999,29.120001,29.260000,26.563677,22389100
2012-07-26,29.790001,30.360001,29.700001,30.000000,27.235485,26746600
2012-07-27,30.299999,30.840000,30.040001,30.770000,27.934525,23852100
2012-07-30,30.690001,31.000000,30.400000,30.580000,27.762035,20919700
2012-07-31,30.559999,30.690001,30.170000,30.200001,27.417055,20951600
2012-08-01,30.340000,30.520000,30.030001,30.320000,27.525995,17344400
2012-08-02,29.870001,30.400000,29.740000,29.920000,27.162853,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,27.889133,17767200
2012-08-06,30.920000,31.250000,30.780001,31.000000,28.143333,18658400
2012-08-07,31.219999,31.700001,31.150000,31.500000,28.597260,21692700
2012-08-08,31.340000,31.809999,31.070000,31.160000,28.288586,22436100
2012-08-09,31.160000,31.549999,31.150000,31.370001,28.479237,14578500
2012-08-10,31.190001,31.620001,31.080000,31.610001,28.697117,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,28.470160,14362100
2012-08-14,31.500000,31.629999,31.240000,31.350000,28.461077,13806800
2012-08-15,31.330000,31.690001,31.330000,31.549999,28.642645,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,29.078413,20333700
2012-08-17,32.090000,32.299999,31.910000,32.200001,29.232748,20814500
2012-08-20,32.099998,32.150002,31.900000,32.040001,29.087494,11189200
2012-08-21,32.020000,32.270000,31.719999,31.750000,28.824221,19673100
2012-08-22,31.740000,31.850000,31.520000,31.700001,28.778831,18087900
2012-08-23,31.559999,31.750000,31.309999,31.590000,28.678965,14201700
2012-08-24,31.340000,32.000000,31.250000,31.950001,29.005789,14811400
2012-08-27,32.070000,32.070000,31.750000,31.830000,28.896847,14708300
2012-08-28,31.719999,32.000000,31.559999,31.580000,28.669884,15993500
2012-08-29,31.650000,31.889999,31.459999,31.490000,28.588173,15845300
2012-08-30,31.299999,31.379999,31.160000,31.170000,28.297665,17984700
2012-08-31,31.459999,31.760000,31.129999,31.650000,28.733435,21240300
2012-09-04,31.629999,31.799999,31.219999,31.570000,28.660807,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,29.114731,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,29.623125,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,29.595886,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,29.332615,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,29.341690,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,29.287218,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,29.614044,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,29.913645,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,30.049809,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,29.977192,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,29.759306,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,29.287218,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,29.477869,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,29.250910,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,28.415689,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,27.898209,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,28.343060,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,28.560942,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,28.751591,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,28.733435,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,28.887766,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,28.960400,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,28.497393,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,28.306742,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,27.825586,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,27.816490,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,27.943834,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,28.198534,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,28.471422,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,28.989910,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,28.407749,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,28.307686,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,27.725521,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,28.016600,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,27.825586,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,27.834682,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,28.071190,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,28.189436,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,28.271307,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,28.635157,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,28.389555,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,28.425938,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,28.771599,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,28.007511,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,27.670950,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,27.607271,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,27.561787,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,27.307100,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,26.906858,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,27.243423,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,27.288906,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,27.416254,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,27.470827,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,27.652754,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,28.125761,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,28.162146,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,28.398649,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,28.926237,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,28.962624,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,29.271894,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,29.390148,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,29.453821,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,29.108162,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,29.135450,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,29.035391,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,29.171839,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,29.417437,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,29.216198,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,28.914343,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,29.234495,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,29.563793,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,30.076040,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,31.182858,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,31.045635,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,30.880987,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,30.743778,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,30.743778,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,30.432779,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,30.204107,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,30.478512,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,31.731684,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,31.384089,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,31.658503,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,31.493856,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,31.503002,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,31.521294,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,31.932919,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,31.887194,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,31.978659,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,31.740841,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,31.685947,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,31.667650,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,32.115856,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,31.951212,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,31.731684,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,31.960361,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,32.362839,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,32.509201,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,32.728737,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,32.362839,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,32.481750,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,33.122059,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,32.134167,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,32.454311,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,32.106728,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,31.612776,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,31.923777,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,31.978659,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,32.115856,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,32.006111,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,31.923777,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,31.841444,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,32.381134,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,32.024384,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,31.356646,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,31.786560,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,31.356646,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,31.393234,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,31.722536,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,31.320057,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,31.676807,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.060989,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,32.436012,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,32.801914,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,32.875088,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,32.664700,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,32.820202,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,32.408581,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,32.545784,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,33.204391,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,33.240974,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,32.966564,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,32.646397,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,32.719582,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,29.545494,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,29.252785,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,28.585041,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,28.850311,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,29.225346,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,29.572941,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,29.646120,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,29.947979,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,29.636969,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,29.609528,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,29.298519,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,29.600384,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,30.222393,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,30.853554,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,30.752926,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,30.606569,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,30.002861,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,30.569986,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,29.719299,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,29.380848,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,29.609528,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,29.746742,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,29.691853,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,29.737583,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,29.518057,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,29.600384,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,29.490618,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,29.984560,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,30.332163,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,30.816959,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,30.533398,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,30.652313,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,30.423628,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,30.606569,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,30.826109,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,31.118828,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,30.899284,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,30.798660,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.091381,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,31.438972,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,32.042686,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,31.923777,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,32.106728,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,31.210295,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,31.310919,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,31.146259,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,31.585327,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,31.466410,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,31.411530,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,30.899284,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,31.457264,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,31.246880,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,31.210295,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,30.505959,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,30.926723,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,31.146259,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,30.707193,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,30.661459,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,31.329210,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,30.890139,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,31.347500,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,31.466410,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,31.182858,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,30.377901,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,27.569702,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,27.597147,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,27.405052,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,27.569702,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,27.853271,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,28.091091,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,27.542259,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,27.533112,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.081938,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,28.530155,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,28.950930,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,28.832012,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,28.675922,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,29.254396,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,28.694283,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,29.392130,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,29.382946,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,29.529858,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,29.392130,23615600
