Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,27.500000,27.850000,27.430000,27.750000,22.321404,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,22.305313,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,22.313360,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,22.321404,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,22.345535,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,22.442060,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,22.425972,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,22.675331,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,22.675331,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,22.361624,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,22.651205,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,22.619024,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,22.828156,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,22.610979,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,22.466194,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,22.578804,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,22.329449,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,22.080093,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,22.401842,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,22.908600,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,22.594891,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,22.852285,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,22.900555,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,22.482277,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,22.273140,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,22.200747,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,22.080093,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,21.967482,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,22.409885,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,22.699461,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,22.828156,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,22.844244,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,23.286655,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,23.471664,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,23.139475,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,22.604742,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,22.491314,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,22.175331,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,22.029497,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,22.070004,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,22.385988,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,21.891756,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,21.778330,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,21.470449,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,21.219290,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,21.122065,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,21.186882,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,21.089657,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,20.611633,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,20.781778,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,20.854694,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,21.138269,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,21.170675,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,20.935719,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,20.368574,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,20.287556,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,20.603529,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,21.122065,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,21.016739,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,21.397532,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,21.057247,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,21.486658,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,21.502859,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,21.859348,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,22.151026,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,22.215843,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,22.288757,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,22.394087,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,21.640600,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,21.826946,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,21.105860,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,21.073452,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,21.243601,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,20.927614,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,21.591982,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,21.608189,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,21.762131,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,21.510962,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,21.194981,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,21.203083,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,20.708860,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,20.571123,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,20.044491,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,20.457693,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,20.360470,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,20.563021,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,21.235495,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,21.113958,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,20.676451,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,20.465797,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,20.263248,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,20.360470,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,20.660252,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,21.081554,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,20.870905,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,20.822289,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,21.008636,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,20.992434,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,21.437862,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,21.503244,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,21.658537,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,21.740261,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,21.821993,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,21.969107,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,21.813816,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,21.642191,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,21.470560,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,21.732090,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,21.519596,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,21.437862,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,21.339785,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,21.029213,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,20.465277,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,20.359022,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,20.301811,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,20.432581,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,20.162872,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,19.835945,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,20.293640,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,19.958542,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,19.934023,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,20.514305,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,19.770565,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,19.010477,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,19.075855,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,18.953262,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,19.092203,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,19.100370,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,19.051336,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,19.100370,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,18.920568,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,18.945086,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,18.904219,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,18.634512,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,18.422022,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,18.511911,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,18.871529,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,18.520088,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,18.601818,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,18.667206,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,18.430183,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,18.364803,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,18.536438,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,18.397495,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,17.898939,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,17.784515,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,17.719137,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,17.555670,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,17.759993,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,18.266726,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,17.809036,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,17.710962,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,17.384035,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,17.539326,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,17.645575,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,17.539326,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,17.727308,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,17.939806,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,17.678267,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,18.193169,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,18.029705,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,18.033831,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,17.943005,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,17.265913,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,17.199852,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,17.175079,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,17.150312,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,16.745705,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,16.481472,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,16.539270,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,16.671387,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,16.720932,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,16.109896,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,15.986036,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,16.283295,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,16.423676,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,16.456699,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,16.588812,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,16.126411,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,16.159439,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,16.134672,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.489727,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,16.390644,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,16.646616,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,16.646616,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,16.580561,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,17.051226,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,17.067736,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,16.919106,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,16.952141,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,16.985167,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,17.307201,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,17.422800,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,17.365002,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,17.150312,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,17.042965,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,17.051226,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,16.935621,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,16.704416,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,17.026451,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,17.654003,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,17.604460,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,17.472342,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,17.546661,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,17.414537,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,17.711805,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,18.000805,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,18.165951,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,18.165951,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,18.066868,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,18.256779,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,18.727448,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,17.546661,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,17.480604,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.431061,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,17.298943,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,17.307201,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,17.381512,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,17.571428,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,17.645748,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,17.373259,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,17.637487,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,17.472342,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,17.676823,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,17.518248,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,17.368019,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,17.526592,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,17.551630,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,17.685167,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,17.735249,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,17.718554,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,17.626745,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,17.601707,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,17.301249,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,16.900639,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,17.042526,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,16.883949,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,17.176058,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,17.468172,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,17.426439,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,17.551630,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,17.751932,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,17.952240,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,18.152544,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,18.269390,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,18.010662,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,18.102465,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,18.060732,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,18.077425,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,18.069080,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,17.843740,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,17.743587,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,17.643436,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,17.676823,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,17.559978,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,17.802010,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,17.651783,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,18.169235,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,18.219311,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,18.227655,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,17.885471,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,17.910505,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,17.568323,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,17.643436,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,17.476517,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,17.601707,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,18.152544,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,18.578188,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,18.219311,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,18.094128,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,17.843740,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,18.294416,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,18.302769,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,18.561493,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,18.728413,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,19.095636,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,19.512941,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,19.746626,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,19.512941,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,19.529631,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,19.830091,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,19.988661,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,20.022045,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,20.122198,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,20.185385,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,20.143261,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,20.345449,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,20.429697,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,20.522367,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,20.640308,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,20.286476,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,20.084291,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,20.387577,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,20.168533,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,20.252779,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,20.286476,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,20.345449,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,20.278059,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,20.261206,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,20.151686,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,20.286476,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,20.446547,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,20.395998,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,20.454969,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,21.263727,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,21.364828,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,20.808805,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,20.766682,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,20.716129,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,21.069969,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,20.817228,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,20.606611,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,21.053114,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,20.994146,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,21.145786,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,21.457499,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,21.061543,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,20.379154,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,20.387577,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,19.865248,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,20.117985,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,20.227503,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,20.261206,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,20.412844,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,20.126406,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,19.983194,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,20.016893,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,20.269629,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,19.536690,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,19.494562,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,19.587234,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,20.210655,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,20.134834,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,20.168533,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,20.429697,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,20.345449,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,19.578810,77863900
