Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,62.660000,62.930000,62.349998,62.779999,50.109303,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,49.925728,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,50.691978,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,50.636089,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,50.532341,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,50.199963,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,49.970932,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,50.316486,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,50.171844,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,49.914677,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,49.472672,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,50.404907,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,50.887089,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,51.377316,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,51.313015,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,52.116676,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,52.325615,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,52.405979,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,52.566711,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,53.643589,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,53.643589,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,53.386429,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,53.273926,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,53.587345,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,55.122307,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,55.041954,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,54.744595,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,54.591911,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,54.696373,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,54.905334,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,54.752632,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,54.157940,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,53.997200,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,53.442688,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,53.217663,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,53.217663,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,54.913357,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,53.579311,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,53.241772,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,54.029350,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,53.836472,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,50.276310,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,50.027184,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,49.472672,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,49.713745,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,50.838863,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,51.361229,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,51.578213,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,51.296951,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,51.144253,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,51.626438,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,51.071915,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,49.753952,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,49.761974,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,50.364708,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,49.834297,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,50.212013,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,49.713745,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,49.392284,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,49.376228,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,47.503723,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,45.936615,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,44.988297,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,45.984829,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,46.555416,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,46.724178,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,45.928566,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,46.065182,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,46.925095,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,46.368191,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,46.255199,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,44.487637,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,45.076813,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,46.150269,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,47.134949,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,46.812103,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,47.425499,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,46.642609,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,47.942039,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,47.570774,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,45.835499,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,45.601440,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,45.819355,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,46.021133,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,46.004990,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,44.495705,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,44.907337,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,43.228554,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,43.519115,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,44.318138,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,43.825813,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,44.939613,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,44.931534,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,45.407730,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,45.399666,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,44.640995,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,44.649059,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,44.527992,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,43.882301,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,43.365749,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,44.374645,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,43.874249,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,43.954945,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,45.238243,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,47.167221,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,46.553837,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,46.263260,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,45.835499,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,46.230976,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,46.981594,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,47.893623,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,47.740269,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,48.168045,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,48.038898,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,47.522350,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,48.620007,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,48.531231,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,49.507832,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,49.596607,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,50.040524,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,50.024361,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,50.121231,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,50.355293,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,50.460217,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,50.500580,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,51.081684,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,50.686203,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,50.105087,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,50.177731,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,50.072800,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,50.387577,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,50.339142,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,50.048595,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,50.129303,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,49.394833,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,49.604675,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,49.080070,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,49.177315,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,50.749561,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,50.190357,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,49.671696,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,50.125534,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,50.603687,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,51.746407,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,52.581150,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,52.524418,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,52.743244,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,52.743244,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,52.151619,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,52.086781,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,51.600521,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,50.838707,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,50.506432,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,51.454643,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,50.627995,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,50.174156,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,50.076904,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,50.303825,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,50.773888,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,50.765781,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,49.760830,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,48.942287,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,48.447926,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,47.985970,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,47.726635,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,48.050816,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,48.917980,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,49.420448,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,48.593803,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,47.613167,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,47.556450,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,47.256577,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,46.705482,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,46.543404,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,47.848206,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,47.499710,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,48.407398,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,48.058910,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,48.974709,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,48.926086,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,47.102600,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,49.169205,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,49.939114,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,49.939114,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,50.352459,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,50.028278,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,49.663574,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,50.190357,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,50.320030,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,50.360554,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,50.360554,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,51.162888,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,50.644207,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,50.457817,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,50.773888,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,51.341179,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,51.560001,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,51.357395,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,51.438438,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,51.772038,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,52.235809,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,51.959164,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,52.016129,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,52.357849,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,51.658115,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,51.064152,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,48.680202,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,50.478340,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,51.552349,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,50.893299,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,51.145527,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,50.128475,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,50.364433,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,50.112198,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,50.047104,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,49.339237,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,50.331890,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,52.683296,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,52.439209,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,51.666267,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,52.081215,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,51.999855,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,52.789082,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,52.707718,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,52.805355,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,52.268345,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,52.431076,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,52.715855,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,53.000633,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,52.626358,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,52.626358,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,52.797218,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,52.398533,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,51.796440,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,51.804569,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,51.625568,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,51.690674,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,53.716640,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,54.294319,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,53.407455,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,54.473309,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,54.660477,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,54.139717,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,54.473309,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,54.660477,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,53.610863,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,53.252853,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,53.317944,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,53.236591,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,53.431866,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,53.106396,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,52.740269,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,52.837898,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,52.723988,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,53.106396,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,53.407455,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,53.407455,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,53.944450,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,54.212944,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,55.303246,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,54.445759,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,54.543751,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,54.429417,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,54.470257,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,54.747925,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,54.511089,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,54.364090,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,53.057461,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,52.722630,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,52.853291,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,53.686279,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,53.367783,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,53.833263,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,53.629112,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,54.404926,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,54.453918,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,54.666256,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,53.898617,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,54.102760,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,53.874107,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,53.743443,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,53.212624,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,53.784275,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,53.865932,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,54.952072,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,54.739738,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,54.453918,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,53.482113,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,53.743443,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,52.453144,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,51.971317,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,52.208157,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,52.738968,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,53.367783,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,53.898617,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,50.991344,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,50.240028,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,50.313526,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,50.305363,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,50.566689,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,51.358837,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,52.077480,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,52.150978,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,52.240814,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,52.363308,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,52.355148,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,52.787964,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,52.934963,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,53.343277,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,53.522942,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,53.604614,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,54.396755,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,53.980259,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,53.702614,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,53.269775,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,52.191814,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,52.477634,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,52.322479,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,52.355148,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,52.412312,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,51.840660,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,51.922775,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,52.316936,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,51.857075,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,51.709267,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,50.994843,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,50.937370,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,50.633530,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,50.181885,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,50.879887,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,50.403606,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,50.970215,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,51.224777,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,50.838829,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,50.025867,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,49.820564,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,49.171852,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,50.756710,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,50.313274,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,50.157257,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,50.165462,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,50.058712,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,50.025867,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,50.017654,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,50.050495,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,49.262173,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,48.769459,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,49.631702,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,50.337902,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,50.929165,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,50.321487,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,50.789562,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,51.446495,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,50.190094,23681900
