Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,9.530000,9.820000,9.290000,9.360000,8.539508,10179200
2012-03-07,9.390000,9.600000,9.340000,9.370000,8.548634,7012500
2012-03-08,9.310000,9.560000,9.240000,9.470000,8.639868,10089500
2012-03-09,9.600000,9.600000,9.340000,9.370000,8.548634,10153900
2012-03-12,9.400000,9.530000,9.190000,9.190000,8.384413,11235700
2012-03-13,9.380000,9.400000,9.140000,9.310000,8.493892,16418800
2012-03-14,9.300000,9.310000,9.070000,9.300000,8.484770,12680700
2012-03-15,9.290000,9.830000,9.250000,9.630000,8.785840,22472900
2012-03-16,9.660000,9.690000,9.210000,9.210000,8.402657,14737100
2012-03-19,9.250000,9.410000,9.170000,9.310000,8.493892,9817500
2012-03-20,9.360000,9.630000,9.240000,9.530000,8.694605,9882800
2012-03-21,9.580000,9.930000,9.450000,9.740000,8.886197,21023800
2012-03-22,9.730000,9.960000,9.460000,9.530000,8.694605,14986700
2012-03-23,9.510000,9.690000,9.450000,9.620000,8.776716,9249700
2012-03-26,9.680000,9.900000,9.530000,9.880000,9.013927,10079500
2012-03-27,9.850000,9.920000,9.720000,9.810000,8.950062,8508500
2012-03-28,9.870000,10.280000,9.860000,10.000000,9.123407,17276600
2012-03-29,10.010000,10.110000,9.760000,10.070000,9.187269,11634700
2012-03-30,10.020000,10.020000,9.730000,9.920000,9.050420,11853600
2012-04-02,9.880000,10.080000,9.800000,10.010000,9.132531,10551700
2012-04-03,10.080000,10.580000,10.070000,10.320000,9.415355,16724700
2012-04-04,10.250000,10.620000,10.200000,10.480000,9.561327,12339800
2012-04-05,10.400000,10.640000,10.290000,10.370000,9.460972,8456300
2012-04-09,10.300000,10.400000,10.150000,10.290000,9.387984,5835400
2012-04-10,10.260000,10.360000,9.780000,9.810000,8.950062,9603000
2012-04-11,9.940000,10.080000,9.840000,9.910000,9.041296,6920800
2012-04-12,9.980000,10.490000,9.980000,10.260000,9.360617,10834900
2012-04-13,10.210000,10.260000,10.080000,10.130000,9.242010,7007000
2012-04-16,10.150000,10.460000,10.080000,10.250000,9.351492,15157900
2012-04-17,10.350000,10.480000,10.190000,10.440000,9.524836,12285200
2012-04-18,10.420000,10.610000,10.390000,10.530000,9.606948,10180200
2012-04-19,10.560000,11.030000,10.380000,10.820000,9.871527,22660200
2012-04-20,10.850000,10.940000,10.560000,10.750000,9.807664,12197600
2012-04-23,10.530000,10.620000,10.300000,10.390000,9.479221,9612100
2012-04-24,10.400000,10.620000,10.390000,10.480000,9.561327,9782600
2012-04-25,10.460000,10.720000,10.250000,10.480000,9.561327,12228400
2012-04-26,10.520000,10.640000,10.250000,10.400000,9.488344,8304000
2012-04-27,10.390000,10.850000,10.300000,10.820000,9.871527,10975200
2012-04-30,10.770000,11.120000,10.720000,10.960000,9.999252,13160200
2012-05-01,11.140000,11.340000,10.980000,11.050000,10.081363,13729900
2012-05-02,10.970000,11.040000,10.760000,10.870000,9.917144,7707300
2012-05-03,10.810000,11.130000,10.810000,10.960000,9.999252,8483900
2012-05-04,11.050000,11.200000,10.900000,11.000000,10.035748,15183900
2012-05-07,11.000000,11.250000,10.950000,11.170000,10.190845,11680500
2012-05-08,11.100000,11.230000,10.990000,11.170000,10.190845,11789400
2012-05-09,11.070000,11.090000,10.840000,10.910000,9.953637,11634200
2012-05-10,11.000000,11.150000,10.950000,11.030000,10.063120,8887400
2012-05-11,10.970000,11.420000,10.950000,11.370000,10.373313,7838200
2012-05-14,11.380000,11.580000,11.310000,11.430000,10.428054,15907800
2012-05-15,11.400000,11.450000,11.100000,11.170000,10.190845,9694200
2012-05-16,11.230000,11.510000,11.230000,11.390000,10.391562,9472000
2012-05-17,11.340000,11.350000,10.320000,10.410000,9.497466,20742400
2012-05-18,10.430000,10.440000,10.030000,10.140000,9.251134,18994600
2012-05-21,10.150000,10.620000,10.150000,10.580000,9.652565,14203200
2012-05-22,10.680000,10.800000,10.470000,10.540000,9.616069,12860300
2012-05-23,10.520000,10.750000,10.250000,10.740000,9.798537,9144000
2012-05-24,10.900000,11.540000,10.880000,11.270000,10.282081,19379500
2012-05-25,11.310000,11.550000,11.220000,11.370000,10.373313,11596300
2012-05-29,11.490000,11.830000,11.370000,11.800000,10.765618,18680200
2012-05-30,11.700000,12.000000,11.630000,11.750000,10.720002,13803100
2012-05-31,11.850000,12.250000,11.610000,12.100000,11.039323,20830500
2012-06-01,12.020000,12.040000,11.430000,11.510000,10.501041,17554100
2012-06-04,11.370000,11.380000,10.110000,10.180000,9.287628,29678300
2012-06-05,10.350000,10.630000,10.340000,10.580000,9.652565,11215400
2012-06-06,10.700000,10.790000,10.450000,10.610000,9.679935,14791800
2012-06-07,10.680000,10.870000,10.280000,10.280000,9.378862,15796300
2012-06-08,10.060000,10.510000,9.890000,10.380000,9.470098,20033400
2012-06-11,10.580000,10.590000,10.150000,10.170000,9.278504,11489900
2012-06-12,10.240000,10.440000,10.000000,10.040000,9.159902,12803400
2012-06-13,10.160000,10.550000,10.000000,10.290000,9.387984,16726400
2012-06-14,10.300000,10.700000,10.260000,10.450000,9.533961,8616600
2012-06-15,10.370000,10.470000,10.070000,10.260000,9.360617,8161600
2012-06-18,10.250000,10.630000,10.160000,10.630000,9.698182,9463800
2012-06-19,10.600000,10.960000,10.580000,10.910000,9.953637,8012700
2012-06-20,10.840000,11.210000,10.720000,11.210000,10.227341,13200100
2012-06-21,11.210000,11.330000,10.980000,11.230000,10.245586,17544300
2012-06-22,11.180000,11.320000,10.970000,11.040000,10.072241,8435000
2012-06-25,11.000000,11.040000,10.430000,10.520000,9.597825,12840500
2012-06-26,10.470000,11.230000,10.410000,11.140000,10.163476,21807000
2012-06-27,11.100000,11.380000,10.830000,11.070000,10.099610,12157400
2012-06-28,11.100000,11.180000,10.720000,11.160000,10.181723,9647500
2012-06-29,11.210000,11.270000,10.920000,10.950000,9.990129,11398200
2012-07-02,11.110000,11.250000,10.950000,11.120000,10.145229,7967100
2012-07-03,11.050000,11.050000,10.700000,10.760000,9.816786,6082600
2012-07-05,10.710000,10.790000,10.540000,10.630000,9.698182,8504000
2012-07-06,10.630000,11.060000,10.570000,11.000000,10.035748,9499300
2012-07-09,11.070000,11.120000,10.770000,10.910000,9.953637,7082200
2012-07-10,10.900000,10.960000,10.500000,10.720000,9.780292,13815500
2012-07-11,10.740000,11.150000,10.720000,11.090000,10.117858,11355600
2012-07-12,10.730000,10.990000,10.680000,10.750000,9.807664,9789900
2012-07-13,10.760000,10.880000,10.700000,10.820000,9.871527,5318900
2012-07-16,10.860000,11.110000,10.750000,10.970000,10.008376,7189800
2012-07-17,11.100000,11.100000,10.720000,10.800000,9.853280,10406800
2012-07-18,10.820000,10.860000,10.170000,10.230000,9.333246,19709300
2012-07-19,10.390000,10.480000,9.940000,10.000000,9.123407,15720100
2012-07-20,9.980000,10.170000,9.850000,9.940000,9.068665,12053500
2012-07-23,9.840000,9.860000,9.550000,9.660000,8.813209,12583800
2012-07-24,9.720000,9.800000,9.210000,9.330000,8.512136,14537700
2012-07-25,9.630000,9.830000,9.080000,9.470000,8.639868,24152400
2012-07-26,9.580000,9.580000,9.200000,9.410000,8.585125,19560100
2012-07-27,9.470000,9.550000,9.280000,9.420000,8.594249,14923500
2012-07-30,9.400000,9.570000,9.220000,9.470000,8.639868,17242600
2012-07-31,9.470000,9.770000,9.360000,9.650000,8.804088,18124100
2012-08-01,9.490000,9.620000,9.400000,9.480000,8.648990,15043400
2012-08-02,9.380000,9.470000,9.140000,9.230000,8.420904,14795700
2012-08-03,9.300000,9.400000,9.170000,9.290000,8.475645,7073700
2012-08-06,9.310000,9.430000,9.260000,9.370000,8.548634,8104000
2012-08-07,9.350000,9.440000,9.220000,9.320000,8.503015,12499800
2012-08-08,9.370000,9.560000,9.250000,9.390000,8.566882,12932000
2012-08-09,9.350000,9.380000,9.040000,9.070000,8.274930,13486900
2012-08-10,9.110000,9.190000,8.970000,9.060000,8.265809,7633300
2012-08-13,9.060000,9.280000,8.990000,9.260000,8.448277,8650300
2012-08-14,9.260000,9.470000,9.210000,9.280000,8.466520,10919600
2012-08-15,9.220000,9.300000,9.170000,9.260000,8.448277,7577200
2012-08-16,9.270000,9.330000,9.020000,9.030000,8.238435,9995300
2012-08-17,9.110000,9.180000,9.040000,9.130000,8.329671,12886100
2012-08-20,9.100000,9.500000,9.100000,9.460000,8.630743,14686500
2012-08-21,9.530000,9.930000,9.480000,9.710000,8.858829,24099900
2012-08-22,9.640000,9.700000,9.390000,9.530000,8.694605,10371400
2012-08-23,9.500000,9.570000,9.070000,9.150000,8.347918,11852000
2012-08-24,9.200000,9.220000,9.090000,9.110000,8.311421,7277200
2012-08-27,9.140000,9.210000,9.050000,9.060000,8.265809,6968300
2012-08-28,9.030000,9.040000,8.670000,8.700000,7.937363,20934300
2012-08-29,8.730000,8.750000,8.460000,8.610000,7.855251,15102100
2012-08-30,8.630000,8.650000,8.510000,8.550000,7.800512,13066400
2012-08-31,8.750000,8.830000,8.650000,8.650000,7.891747,11402000
2012-09-04,8.660000,8.700000,8.420000,8.560000,7.809638,12021100
2012-09-05,8.620000,8.970000,8.600000,8.880000,8.101584,12740500
2012-09-06,8.940000,9.310000,8.920000,9.200000,8.393533,14112100
2012-09-07,9.260000,9.490000,9.200000,9.280000,8.466520,13606400
2012-09-10,9.280000,9.700000,9.260000,9.380000,8.557757,10470700
2012-09-11,9.300000,9.470000,9.210000,9.280000,8.466520,6210500
2012-09-12,9.280000,9.550000,9.270000,9.500000,8.667237,10244900
2012-09-13,9.480000,9.520000,9.310000,9.450000,8.621620,7533300
2012-09-14,9.430000,9.450000,9.230000,9.270000,8.457398,9551000
2012-09-17,9.250000,9.320000,9.040000,9.230000,8.420904,11245300
2012-09-18,9.160000,9.280000,8.940000,8.960000,8.174572,12421300
2012-09-19,9.120000,9.420000,9.080000,9.370000,8.548634,19155500
2012-09-20,9.280000,9.330000,9.120000,9.150000,8.347918,7380000
2012-09-21,9.180000,9.250000,9.040000,9.070000,8.274930,10426200
2012-09-24,9.020000,9.250000,8.890000,9.130000,8.329671,8190600
2012-09-25,9.130000,9.200000,9.000000,9.020000,8.229314,13833700
2012-09-26,8.960000,9.210000,8.950000,9.160000,8.357038,5420900
2012-09-27,9.140000,9.300000,9.040000,9.230000,8.420904,8492400
2012-09-28,9.140000,9.200000,9.040000,9.160000,8.357038,7016300
2012-10-01,9.120000,9.660000,9.110000,9.470000,8.639868,15083700
2012-10-02,9.400000,9.800000,9.350000,9.770000,8.913567,15425300
2012-10-03,9.870000,10.270000,9.750000,10.160000,9.269382,17180400
2012-10-04,10.210000,10.210000,9.900000,10.140000,9.251134,11015700
2012-10-05,10.250000,10.480000,10.130000,10.280000,9.378862,7120200
2012-10-08,10.280000,10.490000,10.090000,10.130000,9.242010,7033400
2012-10-09,10.140000,10.190000,9.840000,9.890000,9.023050,9063400
2012-10-10,9.900000,9.970000,9.750000,9.840000,8.977432,8140100
2012-10-11,9.880000,9.900000,9.720000,9.750000,8.895323,7802900
2012-10-12,9.840000,10.110000,9.770000,10.020000,9.141653,11387000
2012-10-15,10.080000,10.200000,10.010000,10.110000,9.223764,7159900
2012-10-16,10.090000,10.150000,9.930000,9.990000,9.114285,11032000
2012-10-17,9.970000,10.300000,9.930000,10.190000,9.296752,9621300
2012-10-18,10.200000,10.400000,10.200000,10.210000,9.314997,8861600
2012-10-19,10.180000,10.210000,9.950000,10.000000,9.123407,7182800
2012-10-22,10.000000,10.200000,9.900000,10.140000,9.251134,7317200
2012-10-23,10.140000,10.250000,9.910000,10.150000,9.260258,11526200
2012-10-24,10.080000,10.280000,9.810000,10.040000,9.159902,14129700
2012-10-25,10.050000,10.100000,9.550000,9.640000,8.794962,11605300
2012-10-26,9.700000,9.770000,9.490000,9.640000,8.794962,9458300
2012-10-31,9.530000,9.820000,9.500000,9.630000,8.785840,8323100
2012-11-01,9.640000,9.780000,9.630000,9.700000,8.849705,6025800
2012-11-02,9.770000,9.790000,9.540000,9.700000,8.849705,7063300
2012-11-05,9.640000,9.830000,9.600000,9.770000,8.913567,6273400
2012-11-06,9.760000,10.040000,9.710000,10.040000,9.159902,6963400
2012-11-07,9.980000,10.020000,9.620000,9.940000,9.068665,11258200
2012-11-08,9.870000,10.300000,9.830000,10.290000,9.387984,11436300
2012-11-09,10.190000,10.490000,10.090000,10.190000,9.296752,10308400
2012-11-12,10.230000,10.440000,10.070000,10.300000,9.397110,7384800
2012-11-13,10.190000,10.500000,10.180000,10.210000,9.314997,8238400
2012-11-14,10.230000,10.420000,9.480000,9.560000,8.721976,16717900
2012-11-15,9.550000,9.810000,9.460000,9.490000,8.658112,13064400
2012-11-16,9.490000,9.540000,9.210000,9.330000,8.512136,9599900
2012-11-19,9.460000,9.560000,9.320000,9.550000,8.712853,6730300
2012-11-20,9.600000,9.860000,9.410000,9.680000,8.831457,6981800
2012-11-21,9.690000,9.730000,9.490000,9.720000,8.867951,9163100
2012-11-23,9.740000,9.860000,9.700000,9.840000,8.977432,2652600
2012-11-26,9.780000,9.940000,9.570000,9.800000,8.940940,6888900
2012-11-27,9.760000,9.970000,9.740000,9.820000,8.959185,7973400
2012-11-28,9.780000,10.150000,9.750000,10.000000,9.123407,11320000
2012-11-29,10.070000,10.120000,9.860000,10.050000,9.169025,10219500
2012-11-30,9.980000,10.050000,9.850000,10.000000,9.123407,9740500
2012-12-03,9.990000,10.010000,9.600000,9.620000,8.776716,9804900
2012-12-04,9.860000,9.960000,9.500000,9.730000,8.877074,9928900
2012-12-05,9.810000,9.820000,9.560000,9.710000,8.858829,9922200
2012-12-06,9.760000,10.030000,9.730000,10.020000,9.141653,11550100
2012-12-07,9.950000,10.240000,9.880000,10.110000,9.223764,10243300
2012-12-10,10.110000,10.200000,9.950000,10.140000,9.251134,8756700
2012-12-11,10.260000,10.940000,10.190000,10.660000,9.725554,28373100
2012-12-12,10.620000,11.100000,10.470000,10.720000,9.780292,19529800
2012-12-13,10.870000,11.300000,10.800000,11.290000,10.300324,20240700
2012-12-14,11.270000,11.430000,11.120000,11.220000,10.236463,12007100
2012-12-17,11.480000,11.750000,11.160000,11.230000,10.245586,19546900
2012-12-18,11.260000,11.610000,11.200000,11.530000,10.519287,14538500
2012-12-19,11.540000,11.940000,11.490000,11.830000,10.792992,25298300
2012-12-20,11.810000,11.980000,11.650000,11.940000,10.893350,13366300
2012-12-21,11.740000,11.910000,11.680000,11.860000,10.820360,12579200
2012-12-24,11.800000,11.970000,11.650000,11.780000,10.747374,4118800
2012-12-26,11.680000,11.890000,11.630000,11.650000,10.628769,5844700
2012-12-27,11.610000,11.760000,11.430000,11.570000,10.555781,6388400
2012-12-28,11.540000,11.680000,11.460000,11.500000,10.491919,6935700
2012-12-31,11.570000,12.050000,11.550000,11.870000,10.829485,11658400
2013-01-02,12.070000,12.280000,11.970000,12.230000,11.157927,10628500
2013-01-03,12.140000,12.610000,12.120000,12.580000,11.477245,16272400
2013-01-04,12.560000,13.080000,12.550000,12.980000,11.842182,17125600
2013-01-07,13.140000,13.380000,12.890000,12.990000,11.851305,23137100
2013-01-08,13.050000,13.260000,12.870000,12.980000,11.842182,16685700
2013-01-09,13.000000,13.160000,12.890000,13.110000,11.960787,10251700
2013-01-10,13.450000,13.650000,13.170000,13.300000,12.134130,27721200
2013-01-11,13.330000,13.410000,13.090000,13.350000,12.179747,14934900
2013-01-14,13.300000,13.490000,13.170000,13.440000,12.261857,7996300
2013-01-15,13.250000,13.740000,13.210000,13.630000,12.435203,17041000
2013-01-16,13.550000,14.110000,13.520000,13.920000,12.699784,20083000
2013-01-17,13.950000,14.000000,13.720000,13.830000,12.617671,9910600
2013-01-18,13.850000,13.910000,13.600000,13.610000,12.416959,11337100
2013-01-22,13.640000,14.150000,13.460000,14.010000,12.781891,16829300
2013-01-23,14.050000,14.150000,13.740000,13.780000,12.572056,20839900
2013-01-24,13.830000,14.170000,13.710000,13.930000,12.708906,14578900
2013-01-25,13.940000,14.180000,13.820000,14.170000,12.927868,10746000
2013-01-28,14.160000,14.200000,13.900000,13.940000,12.718029,9593800
2013-01-29,13.890000,13.930000,13.610000,13.680000,12.480822,16123200
2013-01-30,13.720000,13.920000,13.680000,13.840000,12.626796,8168500
2013-01-31,13.770000,13.920000,13.720000,13.890000,12.672411,6967400
2013-02-01,13.970000,14.090000,13.740000,13.820000,12.608547,10069500
2013-02-04,13.640000,13.950000,13.440000,13.860000,12.645041,10041800
2013-02-05,13.830000,14.100000,13.800000,13.930000,12.708906,19010700
2013-02-06,13.910000,14.490000,13.910000,14.470000,13.201569,16494800
2013-02-07,14.490000,14.890000,14.460000,14.860000,13.557384,16685200
2013-02-08,14.770000,14.880000,14.520000,14.620000,13.338421,9197200
2013-02-11,14.660000,14.900000,14.610000,14.690000,13.402283,7583800
2013-02-12,14.640000,14.790000,14.460000,14.500000,13.228940,7146700
2013-02-13,14.570000,14.800000,14.500000,14.780000,13.484395,7230400
2013-02-14,14.600000,14.680000,14.020000,14.240000,12.991731,17917800
2013-02-15,14.370000,14.560000,14.310000,14.450000,13.183320,14248600
2013-02-19,14.400000,14.620000,14.200000,14.300000,13.046472,12245700
2013-02-20,14.290000,14.320000,13.780000,13.820000,12.608547,13822800
2013-02-21,13.960000,13.990000,13.160000,13.560000,12.371340,21229600
2013-02-22,13.560000,13.770000,13.390000,13.750000,12.544685,8462800
2013-02-25,13.840000,14.340000,13.820000,14.020000,12.791016,16933300
2013-02-26,13.940000,14.000000,13.600000,13.900000,12.681537,11452000
2013-02-27,13.890000,14.350000,13.850000,14.270000,13.019103,7947600
2013-02-28,14.340000,14.420000,14.230000,14.270000,13.019103,7523500
2013-03-01,14.260000,15.080000,14.260000,14.820000,13.520889,16031300
2013-03-04,14.750000,15.890000,14.610000,15.650000,14.278132,25397700
2013-03-05,15.710000,15.930000,15.670000,15.860000,14.469722,12270800
2013-03-06,16.000000,16.070000,15.470000,15.670000,14.296377,12824800
2013-03-07,15.700000,15.930000,15.590000,15.900000,14.506215,6443600
2013-03-08,16.139999,16.400000,15.810000,16.240000,14.816411,18025800
2013-03-11,16.049999,16.420000,15.770000,16.230000,14.807290,11617300
2013-03-12,16.200001,16.299999,15.970000,16.030001,14.624822,9592100
2013-03-13,15.950000,16.410000,15.950000,16.360001,14.925893,11475800
2013-03-14,16.340000,16.480000,16.170000,16.280001,14.852908,9249800
2013-03-15,16.150000,16.230000,15.820000,16.000000,14.597451,15200400
2013-03-18,15.830000,16.379999,15.760000,16.270000,14.843782,8001000
2013-03-19,16.420000,16.730000,16.299999,16.540001,15.090120,9146200
2013-03-20,16.709999,17.090000,16.580000,17.070000,15.573651,13076400
2013-03-21,16.940001,17.250000,16.830000,16.840000,15.363817,10723800
2013-03-22,17.030001,17.040001,16.590000,16.709999,15.245213,10148700
2013-03-25,16.780001,16.879999,16.219999,16.309999,14.880276,11366000
2013-03-26,16.500000,16.690001,16.290001,16.549999,15.099239,10003800
2013-03-27,16.370001,16.760000,16.290001,16.590000,15.135731,7921800
2013-03-28,16.690001,16.940001,16.469999,16.510000,15.062744,10119400
2013-04-01,16.430000,16.940001,16.250000,16.250000,14.825538,10897400
2013-04-02,15.400000,15.580000,14.770000,14.940000,13.630371,41032200
2013-04-03,14.980000,15.140000,14.260000,14.560000,13.283679,26394900
2013-04-04,14.420000,14.850000,14.410000,14.750000,13.457027,16159800
2013-04-05,14.040000,14.620000,13.940000,14.390000,13.128585,38513400
2013-04-08,14.600000,14.980000,14.400000,14.930000,13.621246,12334100
2013-04-09,15.170000,15.240000,14.750000,14.800000,13.502643,14994800
2013-04-10,14.920000,15.320000,14.870000,15.250000,13.913195,11900400
2013-04-11,15.250000,15.740000,15.250000,15.550000,14.186898,11817700
2013-04-12,15.490000,15.910000,15.390000,15.480000,14.123034,8501600
2013-04-15,15.580000,15.690000,14.710000,14.910000,13.602999,15407200
2013-04-16,15.400000,15.890000,15.270000,15.870000,14.478847,11532500
2013-04-17,15.690000,15.700000,15.200000,15.530000,14.168651,22305600
2013-04-18,15.530000,15.530000,15.070000,15.150000,13.821960,14419200
2013-04-19,15.220000,15.470000,14.850000,15.260000,13.922319,9027300
2013-04-22,15.330000,15.700000,14.910000,15.140000,13.812840,17120100
2013-04-23,14.930000,16.750000,14.840000,16.719999,15.254333,28073700
2013-04-24,16.620001,16.750000,16.320000,16.469999,15.026252,11143400
2013-04-25,16.510000,16.900000,16.280001,16.290001,14.862034,20782200
2013-04-26,16.350000,16.870001,16.180000,16.809999,15.336447,11495100
2013-04-29,16.740000,17.100000,16.680000,16.950001,15.464176,10950900
2013-04-30,16.930000,17.330000,16.750000,17.139999,15.637518,12023700
2013-05-01,17.260000,17.549999,16.680000,16.840000,15.363817,13514600
2013-05-02,16.870001,17.540001,16.690001,17.490000,15.956834,16788000
2013-05-03,17.719999,18.309999,17.680000,17.959999,16.385635,17308400
2013-05-06,17.990000,18.240000,17.770000,18.059999,16.476870,7968700
2013-05-07,18.059999,18.150000,17.900000,18.080000,16.495117,7301400
2013-05-08,18.250000,18.840000,18.250000,18.660000,17.024273,26633800
2013-05-09,18.730000,18.879999,17.629999,17.700001,16.148434,23003700
2013-05-10,17.820000,18.240000,17.719999,18.129999,16.540737,11567200
2013-05-13,18.080000,18.180000,17.780001,17.889999,16.321774,8181700
2013-05-14,18.000000,18.270000,17.950001,18.250000,16.650219,8452500
2013-05-15,18.299999,19.430000,18.250000,18.959999,17.297979,21079200
2013-05-16,18.950001,19.299999,18.620001,18.639999,17.006029,10451100
2013-05-17,18.730000,18.950001,18.440001,18.540001,16.914797,10414800
2013-05-20,18.580000,18.870001,18.219999,18.360001,16.750578,8101600
2013-05-21,18.360001,18.450001,17.900000,18.129999,16.540737,9161500
2013-05-22,18.200001,18.510000,18.100000,18.180000,16.586353,10284700
2013-05-23,17.850000,18.549999,17.680000,18.490000,16.869171,9341900
2013-05-24,18.209999,18.930000,18.209999,18.930000,17.270611,11080300
2013-05-28,19.120001,19.250000,18.480000,18.719999,17.079016,9908300
2013-05-29,18.530001,18.620001,17.750000,18.080000,16.495117,13292700
2013-05-30,18.219999,18.400000,18.070000,18.100000,16.513367,5579200
2013-05-31,18.100000,18.420000,17.969999,18.010000,16.431253,7024200
2013-06-03,18.120001,18.370001,17.549999,17.809999,16.248785,9934100
2013-06-04,17.969999,18.660000,17.799999,18.090000,16.504242,12083100
2013-06-05,17.990000,18.100000,17.350000,17.559999,16.020702,10279700
2013-06-06,17.500000,17.790001,16.940001,17.490000,15.956834,12921100
2013-06-07,17.750000,18.379999,17.650000,18.379999,16.768826,10492900
2013-06-10,18.469999,18.690001,18.209999,18.590000,16.960415,7801700
2013-06-11,18.270000,18.730000,18.059999,18.520000,16.896553,8208200
2013-06-12,18.680000,18.799999,18.010000,18.070000,16.485996,6379400
2013-06-13,18.090000,18.799999,17.910000,18.709999,17.069893,12372400
2013-06-14,18.629999,18.959999,18.530001,18.850000,17.197624,10445000
2013-06-17,18.969999,19.049999,18.590000,18.820000,17.170250,8832100
2013-06-18,18.799999,19.049999,18.639999,18.969999,17.307102,5265200
2013-06-19,18.990000,19.040001,18.690001,18.690001,17.051645,4749700
2013-06-20,18.469999,18.750000,18.230000,18.410000,16.796192,11287500
2013-06-21,18.540001,18.660000,17.820000,18.280001,16.677588,10310600
2013-06-24,18.090000,18.090000,17.290001,17.360001,15.838239,12095600
2013-06-25,17.570000,18.230000,17.570000,18.150000,16.558989,9019300
2013-06-26,18.250000,18.430000,18.090000,18.410000,16.796192,4871800
2013-06-27,18.480000,18.700001,18.250000,18.690001,17.051645,4852600
2013-06-28,18.610001,18.870001,18.510000,18.709999,17.069893,7486400
2013-07-01,18.799999,19.730000,18.799999,19.360001,17.662914,13262600
2013-07-02,19.360001,19.420000,18.660000,18.990000,17.325346,8702000
2013-07-03,18.730000,18.900000,18.299999,18.410000,16.796192,6578000
2013-07-05,18.840000,19.180000,18.709999,19.000000,17.334475,6658800
2013-07-08,19.150000,19.250000,18.950001,19.030001,17.361849,4717900
2013-07-09,19.170000,19.570000,19.080000,19.330000,17.635544,6139200
2013-07-10,19.360001,19.639999,18.520000,18.700001,17.060770,15637600
2013-07-11,19.059999,19.110001,18.450001,18.860001,17.206745,9921800
2013-07-12,18.879999,19.389999,18.790001,19.290001,17.599054,8801100
2013-07-15,19.450001,19.680000,19.219999,19.440001,17.735903,6599600
2013-07-16,19.500000,19.590000,19.200001,19.290001,17.599054,5463500
2013-07-17,19.309999,20.190001,19.309999,19.920000,18.173826,11346200
2013-07-18,20.000000,20.700001,20.000000,20.559999,18.757725,15283100
