Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,32.349998,32.520000,31.320000,31.340000,21.863312,9322700
2012-04-17,31.340000,31.790001,31.330000,31.750000,22.149332,5726600
2012-04-18,31.709999,32.290001,31.580000,32.279999,22.519072,6030300
2012-04-19,32.320000,32.389999,32.000000,32.180000,22.449310,5784300
2012-04-20,32.419998,32.500000,32.209999,32.299999,22.533022,4733600
2012-04-23,31.870001,32.369999,31.799999,32.310001,22.540005,5367000
2012-04-24,32.349998,32.610001,32.290001,32.310001,22.540005,6654900
2012-04-25,32.450001,33.000000,32.389999,32.959999,22.993448,5303700
2012-04-26,33.000000,33.959999,32.750000,33.889999,23.642231,6942300
2012-04-27,33.860001,34.119999,33.590000,33.630001,23.460852,7114200
2012-04-30,33.590000,34.040001,33.529999,34.029999,23.739899,7660700
2012-05-01,34.450001,34.630001,34.000000,34.380001,23.984068,8301000
2012-05-02,34.099998,34.139999,33.610001,33.750000,23.544569,7445600
2012-05-03,33.720001,34.000000,32.930000,32.959999,22.993448,8290200
2012-05-04,32.779999,32.910000,32.240002,32.700001,22.812075,7186600
2012-05-07,32.869999,33.279999,32.490002,33.160000,23.132977,5825100
2012-05-08,32.959999,32.959999,31.990000,32.580002,22.728361,7120800
2012-05-09,32.220001,32.650002,32.080002,32.230000,22.484190,13992000
2012-05-10,32.490002,32.840000,32.340000,32.529999,22.693478,7167500
2012-05-11,32.330002,32.820000,32.230000,32.540001,22.700457,4658100
2012-05-14,32.230000,32.330002,31.600000,31.670000,22.093523,6279600
2012-05-15,31.520000,31.700001,31.080000,31.240000,21.793550,5591400
2012-05-16,31.370001,31.639999,30.480000,30.520000,21.291265,8040600
2012-05-17,30.549999,30.650000,29.760000,29.790001,20.782003,10295600
2012-05-18,29.969999,30.320000,29.559999,29.670000,20.698292,11048500
2012-05-21,29.760000,31.080000,29.760000,31.010000,21.633099,10841400
2012-05-22,30.840000,31.820000,30.799999,31.290001,21.828430,8819900
2012-05-23,31.389999,31.469999,30.639999,31.389999,21.898190,7625400
2012-05-24,31.400000,31.610001,30.670000,31.049999,21.661003,20422900
2012-05-25,31.100000,31.219999,30.719999,30.770000,21.465670,20409400
2012-05-29,30.900000,31.490000,30.889999,31.389999,21.898190,18425500
2012-05-30,31.110001,31.120001,30.600000,30.680000,21.402884,5921900
2012-05-31,30.639999,30.900000,29.900000,30.530001,21.298243,7772300
2012-06-01,29.790001,29.930000,29.000000,29.010000,20.237869,11584100
2012-06-04,29.070000,29.290001,28.250000,28.670000,20.000675,11863900
2012-06-05,28.559999,29.350000,28.510000,29.299999,20.440174,8845300
2012-06-06,29.090000,29.700001,29.090000,29.549999,20.827833,8661600
2012-06-07,29.549999,30.280001,29.530001,29.850000,21.039282,6934700
2012-06-08,29.610001,29.620001,29.240000,29.370001,20.700964,6869900
2012-06-11,29.700001,29.850000,29.219999,29.270000,20.630478,5757800
2012-06-12,29.420000,29.709999,29.129999,29.540001,20.820786,6557200
2012-06-13,29.410000,29.840000,29.180000,29.459999,20.764397,5598800
2012-06-14,29.530001,29.690001,29.170000,29.450001,20.757347,8818600
2012-06-15,29.530001,30.070000,29.370001,30.070000,21.194342,9911600
2012-06-18,29.850000,29.900000,29.480000,29.490000,20.785538,7042800
2012-06-19,29.709999,30.190001,29.629999,30.040001,21.173199,5420800
2012-06-20,30.120001,30.240000,29.330000,29.530001,20.813736,8685200
2012-06-21,29.549999,29.610001,28.379999,28.420000,20.031366,9879400
2012-06-22,28.490000,28.650000,28.070000,28.430000,20.038422,20625200
2012-06-25,28.059999,28.180000,27.250000,27.360001,19.284248,10737000
2012-06-26,27.440001,27.879999,27.350000,27.760000,19.566181,9333200
2012-06-27,27.799999,28.309999,27.799999,28.209999,19.883354,8657200
2012-06-28,28.020000,28.290001,27.760000,28.040001,19.763533,9319800
2012-06-29,28.440001,28.820000,28.250000,28.820000,20.313299,8737600
2012-07-02,28.820000,29.040001,28.500000,29.040001,20.468365,5707500
2012-07-03,29.120001,29.290001,29.049999,29.280001,20.637529,3261000
2012-07-05,29.270000,29.360001,28.940001,29.100000,20.510654,3842700
2012-07-06,28.760000,28.980000,28.540001,28.940001,20.397879,5541600
2012-07-09,28.830000,29.190001,28.650000,29.150000,20.545898,5539600
2012-07-10,29.480000,29.570000,28.610001,28.780001,20.285109,6235300
2012-07-11,28.889999,29.049999,28.650000,28.900000,20.369692,4860100
2012-07-12,28.709999,29.129999,28.469999,28.940001,20.397879,4851300
2012-07-13,29.030001,29.920000,29.000000,29.889999,21.067471,5839400
2012-07-16,29.790001,30.160000,29.540001,29.990000,21.137957,4690500
2012-07-17,30.070000,30.690001,29.690001,30.670000,21.617243,5860800
2012-07-18,30.530001,30.980000,30.480000,30.860001,21.751163,7548800
2012-07-19,30.969999,31.190001,30.730000,31.049999,21.885082,4278500
2012-07-20,30.930000,31.660000,30.650000,31.309999,22.068336,7057300
2012-07-23,29.900000,31.820000,29.700001,31.469999,22.181114,12349500
2012-07-24,31.200001,31.440001,30.430000,30.969999,21.828691,8361400
2012-07-25,31.139999,31.330000,30.410000,30.610001,21.574955,5560800
2012-07-26,31.120001,31.250000,30.809999,31.129999,21.941469,6554300
2012-07-27,31.340000,31.750000,31.110001,31.600000,22.272739,10349400
2012-07-30,31.600000,31.889999,31.559999,31.760000,22.385515,6448000
2012-07-31,31.559999,31.950001,31.559999,31.790001,22.406658,7224100
2012-08-01,32.049999,32.110001,31.610001,31.850000,22.448950,13321400
2012-08-02,29.920000,31.230000,29.889999,30.930000,21.800505,9368500
2012-08-03,31.520000,31.680000,31.250000,31.520000,22.216354,5146700
2012-08-06,31.629999,31.879999,31.580000,31.740000,22.371418,4687700
2012-08-07,32.049999,32.160000,31.879999,31.969999,22.533527,4514100
2012-08-08,31.820000,31.900000,31.389999,31.629999,22.293886,5051100
2012-08-09,31.660000,31.980000,31.420000,31.610001,22.279785,5709600
2012-08-10,31.379999,31.889999,31.230000,31.850000,22.448950,3906800
2012-08-13,31.860001,31.930000,31.639999,31.780001,22.399609,2597600
2012-08-14,32.000000,32.290001,31.870001,32.150002,22.660397,4820400
2012-08-15,32.090000,32.389999,32.020000,32.369999,22.815464,3811400
2012-08-16,32.419998,32.790001,32.330002,32.660000,23.019857,18650100
2012-08-17,32.669998,32.680000,32.110001,32.310001,22.773176,4944500
2012-08-20,32.290001,32.520000,32.110001,32.169998,22.674494,3072300
2012-08-21,32.250000,32.680000,32.189999,32.279999,22.752028,3139300
2012-08-22,32.000000,32.330002,31.809999,32.259998,22.960205,5079600
2012-08-23,32.290001,32.290001,31.680000,31.879999,22.689751,3705400
2012-08-24,31.870001,32.200001,31.639999,32.110001,22.853445,2609400
2012-08-27,32.180000,32.500000,31.969999,32.459999,23.102551,4339300
2012-08-28,32.299999,32.680000,32.270000,32.560001,23.173721,5453200
2012-08-29,32.590000,32.610001,32.270000,32.439999,23.088314,4255900
2012-08-30,32.209999,32.240002,31.910000,32.040001,22.803627,4411100
2012-08-31,32.259998,32.349998,32.090000,32.270000,22.967323,4562700
2012-09-04,32.270000,32.619999,32.139999,32.369999,23.038496,3824800
2012-09-05,32.410000,32.490002,32.020000,32.130001,22.867685,3995200
2012-09-06,32.410000,33.180000,32.389999,33.180000,23.614986,4987700
2012-09-07,33.310001,33.900002,33.160000,33.889999,24.120310,4945300
2012-09-10,33.919998,33.919998,33.490002,33.619999,23.928146,3664400
2012-09-11,33.750000,33.930000,33.689999,33.740002,24.013559,2867900
2012-09-12,33.880001,33.990002,33.669998,33.970001,24.177250,2489700
2012-09-13,33.950001,35.000000,33.750000,34.689999,24.689692,7093900
2012-09-14,34.750000,35.389999,34.700001,35.099998,24.981503,6119600
2012-09-17,35.029999,35.049999,34.419998,34.540001,24.582937,11364100
2012-09-18,34.439999,34.509998,33.900002,34.080002,24.255547,4449500
2012-09-19,34.139999,34.169998,33.790001,33.959999,24.170135,4549500
2012-09-20,33.820000,34.369999,33.680000,34.360001,24.454824,5917600
2012-09-21,34.619999,34.630001,34.200001,34.320000,24.426357,7153800
2012-09-24,34.139999,34.610001,33.970001,34.490002,24.547348,4164500
2012-09-25,34.560001,34.980000,34.459999,34.740002,24.725285,6308700
2012-09-26,34.740002,34.849998,33.880001,33.980000,24.184368,6950300
2012-09-27,34.270000,34.980000,34.130001,34.980000,24.896093,5026900
2012-09-28,34.910000,35.000000,34.470001,34.970001,24.888981,5509800
2012-10-01,35.000000,35.790001,35.000000,35.599998,25.337362,6587800
2012-10-02,35.639999,35.750000,35.060001,35.549999,25.301775,6616400
2012-10-03,35.570000,36.700001,35.520000,36.480000,25.963684,9869600
2012-10-04,36.680000,37.560001,36.169998,36.189999,25.757282,11459200
2012-10-05,36.400002,36.610001,35.840000,35.950001,25.586470,4894600
2012-10-08,35.810001,36.060001,35.619999,36.040001,25.650518,3752400
2012-10-09,36.049999,36.529999,35.910000,35.950001,25.586470,4067300
2012-10-10,35.939999,36.049999,35.459999,35.549999,25.301775,5120500
2012-10-11,35.990002,36.169998,35.439999,35.639999,25.365839,3515900
2012-10-12,35.570000,35.639999,35.119999,35.139999,25.009972,4779300
2012-10-15,35.209999,35.950001,35.110001,35.849998,25.515285,4424500
2012-10-16,35.980000,37.389999,35.980000,36.770000,26.170082,12650500
2012-10-17,36.849998,37.169998,36.020000,36.150002,25.728807,8464900
2012-10-18,35.959999,36.070000,35.320000,35.509998,25.273302,9035700
2012-10-19,35.310001,35.509998,34.549999,34.970001,24.888981,10840900
2012-10-22,34.930000,35.299999,34.630001,34.970001,24.888981,4028100
2012-10-23,34.320000,34.709999,34.080002,34.439999,24.511761,5487600
2012-10-24,34.700001,35.110001,34.380001,34.660000,24.668346,4435100
2012-10-25,34.930000,35.049999,34.259998,34.709999,24.703924,3146800
2012-10-26,34.770000,35.080002,34.400002,34.820000,24.782225,2998300
2012-10-31,35.080002,35.209999,34.520000,34.990002,24.903214,4831600
2012-11-01,34.310001,35.400002,33.279999,33.689999,23.977962,13208400
2012-11-02,33.840000,33.930000,32.860001,33.070000,23.536705,9631800
2012-11-05,33.110001,33.270000,32.889999,33.209999,23.636347,4690000
2012-11-06,33.380001,33.580002,32.689999,33.459999,23.814270,7291800
2012-11-07,33.000000,33.110001,32.520000,32.849998,23.380123,6976000
2012-11-08,32.810001,32.880001,32.150002,32.200001,22.917501,5472900
2012-11-09,32.029999,32.540001,31.830000,32.070000,22.824982,4895300
2012-11-12,32.090000,32.169998,31.650000,31.650000,22.526052,4131200
2012-11-13,31.350000,32.360001,31.350000,31.870001,22.682636,5682700
2012-11-14,31.940001,32.029999,31.139999,31.190001,22.198662,5525900
2012-11-15,31.090000,31.400000,30.549999,30.969999,22.042080,6996400
2012-11-16,31.570000,31.760000,30.830000,31.680000,22.547403,8272200
2012-11-19,31.980000,32.689999,31.959999,32.669998,23.252012,7016600
2012-11-20,32.840000,33.020000,32.459999,32.799999,23.344543,5456100
2012-11-21,32.910000,33.110001,32.720001,33.029999,23.508230,4581000
2012-11-23,33.299999,33.470001,33.080002,33.439999,23.800037,1763300
2012-11-26,33.130001,33.270000,32.650002,32.790001,23.337418,4548100
2012-11-27,32.759998,32.939999,32.549999,32.689999,23.266245,4343600
2012-11-28,32.500000,33.009998,32.360001,33.000000,23.486883,3625900
2012-11-29,33.130001,33.230000,32.389999,32.580002,23.187962,4211200
2012-11-30,32.660000,32.900002,32.369999,32.840000,23.373003,5102200
2012-12-03,33.000000,33.139999,32.509998,32.590000,23.195074,3998700
2012-12-04,32.500000,32.540001,32.150002,32.240002,22.945971,4855900
2012-12-05,32.169998,32.410000,31.850000,32.279999,23.208391,4673200
2012-12-06,32.240002,32.410000,31.450001,31.559999,22.690739,5708200
2012-12-07,31.680000,31.740000,31.100000,31.219999,22.446285,6872900
2012-12-10,31.230000,31.540001,31.059999,31.219999,22.446285,4485900
2012-12-11,31.240000,31.520000,31.160000,31.379999,22.561321,4100300
2012-12-12,30.680000,31.590000,30.590000,31.129999,22.381580,9507100
2012-12-13,31.330000,31.740000,31.000000,31.020000,22.302492,46308200
2012-12-14,31.200001,31.700001,31.110001,31.490000,22.640409,13056600
2012-12-17,31.570000,31.920000,31.469999,31.889999,22.927996,8621800
2012-12-18,32.049999,32.470001,31.799999,32.380001,23.280298,8985600
2012-12-19,32.369999,32.790001,32.160000,32.529999,23.388136,5497600
2012-12-20,32.599998,32.880001,32.439999,32.849998,23.618214,5565400
2012-12-21,32.619999,32.799999,32.299999,32.799999,23.582260,10849100
2012-12-24,32.619999,32.799999,32.410000,32.529999,23.388136,1516900
2012-12-26,32.590000,32.650002,32.080002,32.290001,23.215586,2987700
2012-12-27,32.290001,32.369999,31.750000,32.020000,23.021463,4953400
2012-12-28,32.049999,32.220001,31.730000,31.790001,22.856100,4629800
2012-12-31,31.719999,32.759998,31.650000,32.740002,23.539124,5212400
2013-01-02,33.410000,34.060001,33.189999,34.029999,24.466595,9398100
2013-01-03,34.020000,34.200001,33.560001,33.770000,24.279665,7694000
2013-01-04,33.740002,34.389999,33.709999,34.139999,24.545681,6857900
2013-01-07,33.910000,34.080002,33.830002,33.990002,24.437840,4013500
2013-01-08,34.029999,34.029999,33.439999,33.570000,24.135868,7692700
2013-01-09,33.570000,33.959999,33.570000,33.770000,24.279665,5638000
2013-01-10,33.959999,34.099998,33.540001,33.810001,24.308426,5646600
2013-01-11,33.950001,34.009998,33.430000,33.490002,24.078356,5475000
2013-01-14,33.520000,33.619999,33.250000,33.470001,24.063974,3603500
2013-01-15,33.279999,33.419998,33.099998,33.299999,23.941746,7038600
2013-01-16,33.230000,33.509998,33.119999,33.439999,24.042400,5551000
2013-01-17,33.570000,34.040001,33.380001,33.799999,24.301235,6934700
2013-01-18,33.779999,34.759998,33.700001,34.740002,24.977072,8918400
2013-01-22,34.680000,35.220001,34.639999,35.150002,25.271849,6435300
2013-01-23,35.070000,35.240002,34.849998,35.070000,25.214323,4795500
2013-01-24,35.070000,35.400002,34.529999,34.630001,24.897982,5235400
2013-01-25,34.750000,34.889999,34.369999,34.830002,25.041773,4451700
2013-01-28,35.060001,35.220001,34.450001,34.869999,25.070530,4894100
2013-01-29,34.759998,34.970001,34.380001,34.889999,25.084913,4822100
2013-01-30,34.990002,35.450001,34.799999,35.099998,25.235897,7522500
2013-01-31,34.950001,35.299999,34.810001,35.049999,25.199942,4160300
2013-02-01,35.330002,35.500000,35.099998,35.430000,25.473156,4158400
2013-02-04,35.349998,35.400002,35.040001,35.080002,25.221519,3277900
2013-02-05,35.380001,35.849998,35.220001,35.740002,25.696039,4249600
2013-02-06,35.529999,35.779999,35.259998,35.779999,25.724798,4317100
2013-02-07,35.770000,36.000000,35.639999,35.869999,25.789497,4280700
2013-02-08,35.840000,36.220001,35.799999,36.000000,25.882971,5508000
2013-02-11,36.029999,36.029999,35.540001,35.740002,25.696039,2789700
2013-02-12,35.669998,35.880001,35.450001,35.840000,25.767935,3701200
2013-02-13,35.939999,35.939999,35.549999,35.639999,25.624144,3761800
2013-02-14,35.590000,35.720001,35.450001,35.459999,25.494719,5304200
2013-02-15,35.459999,35.570000,34.980000,35.110001,25.243082,8840400
2013-02-19,35.230000,35.560001,35.020000,35.450001,25.487539,5283900
2013-02-20,35.470001,35.480000,34.759998,34.820000,25.034586,6629200
2013-02-21,34.150002,35.060001,33.540001,34.080002,24.502544,12465600
2013-02-22,34.209999,34.439999,34.150002,34.439999,24.761370,16989200
2013-02-25,34.560001,34.750000,33.549999,33.570000,24.135868,20997000
2013-02-26,33.750000,33.880001,33.090000,33.790001,24.294044,19850900
2013-02-27,33.709999,34.509998,33.639999,34.349998,24.696665,5569700
2013-02-28,34.299999,34.849998,34.240002,34.709999,24.955498,7025200
2013-03-01,34.529999,34.650002,33.700001,33.830002,24.322800,15129400
2013-03-04,33.750000,33.880001,33.389999,33.570000,24.135868,10185500
2013-03-05,33.669998,33.970001,33.340000,33.709999,24.236523,8435000
2013-03-06,33.590000,33.910000,33.470001,33.720001,24.489811,6943400
2013-03-07,33.770000,34.419998,33.590000,34.310001,24.918310,7672200
2013-03-08,34.430000,34.779999,34.410000,34.709999,25.208818,10559000
2013-03-11,34.650002,35.169998,34.590000,35.029999,25.441217,6474900
2013-03-12,35.090000,35.099998,34.720001,34.790001,25.266922,4679400
2013-03-13,34.709999,34.860001,34.520000,34.799999,25.274189,4942400
2013-03-14,34.810001,35.639999,34.799999,35.419998,25.724466,10414200
2013-03-15,35.279999,35.660000,35.200001,35.430000,25.731731,7030900
2013-03-18,35.150002,35.470001,34.820000,35.189999,25.557425,4623900
2013-03-19,35.259998,35.419998,35.009998,35.290001,25.630053,4663200
2013-03-20,35.639999,36.150002,35.500000,35.980000,26.131180,5201100
2013-03-21,35.910000,36.779999,35.790001,36.549999,26.545151,9469600
2013-03-22,36.820000,37.279999,36.619999,36.869999,26.777563,6168100
2013-03-25,37.090000,37.320000,36.750000,36.990002,26.864712,4844800
2013-03-26,37.180000,37.259998,36.810001,37.180000,27.002705,4645300
2013-03-27,36.950001,38.000000,36.529999,36.990002,26.864712,6257100
2013-03-28,37.009998,37.680000,37.009998,37.459999,27.206059,6465100
2013-04-01,37.840000,38.240002,37.630001,37.939999,27.554672,5159500
2013-04-02,38.000000,38.119999,37.459999,37.669998,27.358580,5803000
2013-04-03,37.700001,37.740002,36.740002,36.740002,26.683146,6695500
2013-04-04,36.650002,37.099998,36.520000,36.880001,26.784824,3713900
2013-04-05,36.500000,37.060001,36.110001,36.910000,26.806608,3324800
2013-04-08,36.790001,37.240002,36.790001,37.200001,27.017231,3532900
2013-04-09,37.250000,37.860001,37.169998,37.660000,27.351315,4618700
2013-04-10,37.810001,38.150002,37.740002,37.790001,27.445734,4242800
2013-04-11,37.930000,38.189999,37.720001,37.810001,27.460251,4579800
2013-04-12,36.980000,37.779999,36.930000,37.730000,27.402153,3611800
2013-04-15,37.410000,37.570000,36.410000,36.419998,26.450733,6517500
2013-04-16,36.730000,37.639999,36.459999,37.509998,27.242367,4893700
2013-04-17,37.320000,37.320000,36.549999,36.970001,26.850191,4445600
2013-04-18,37.099998,37.779999,36.889999,37.380001,27.147959,3808900
2013-04-19,37.509998,37.639999,37.040001,37.270000,27.068069,5764300
2013-04-22,37.480000,37.939999,37.080002,37.730000,27.402153,3711000
2013-04-23,37.810001,38.400002,37.500000,38.049999,27.634560,4672900
2013-04-24,38.220001,38.500000,38.009998,38.380001,27.874228,3312800
2013-04-25,38.500000,38.570000,37.860001,37.910000,27.532877,5521700
2013-04-26,37.939999,38.150002,37.540001,38.040001,27.627298,4212500
2013-04-29,38.240002,38.450001,38.180000,38.220001,27.758024,3150900
2013-04-30,38.160000,38.279999,37.889999,38.130001,27.692661,4555300
2013-05-01,37.970001,38.009998,37.459999,37.509998,27.242367,6281400
2013-05-02,37.560001,37.619999,37.220001,37.310001,27.097115,5318500
2013-05-03,37.590000,37.759998,37.500000,37.540001,27.264160,5937700
2013-05-06,37.520000,37.669998,37.220001,37.299999,27.089855,5796900
2013-05-07,37.529999,37.599998,36.880001,36.980000,26.857450,8396200
2013-05-08,35.480000,35.820000,35.020000,35.599998,25.855192,28178100
2013-05-09,35.630001,36.919998,35.470001,36.860001,26.770296,20140100
2013-05-10,36.570000,36.830002,36.369999,36.500000,26.508844,6542400
2013-05-13,36.500000,36.590000,36.080002,36.480000,26.494316,8058500
2013-05-14,36.470001,36.709999,36.389999,36.630001,26.603258,5968500
2013-05-15,36.590000,36.930000,36.310001,36.740002,26.683146,4487300
2013-05-16,36.630001,37.009998,36.500000,36.759998,26.697670,8400800
2013-05-17,36.889999,37.230000,36.869999,37.209999,27.024485,5733500
2013-05-20,37.209999,38.029999,37.200001,37.880001,27.511095,8739900
2013-05-21,37.950001,38.200001,37.450001,37.750000,27.416672,7183300
2013-05-22,37.799999,37.830002,36.939999,37.020000,26.886505,9450600
2013-05-23,36.619999,37.270000,36.490002,37.240002,27.046284,13511900
2013-05-24,37.029999,37.080002,36.590000,36.669998,26.632309,14538300
2013-05-28,37.130001,37.240002,36.360001,36.400002,26.436216,14786400
2013-05-29,36.130001,36.200001,35.400002,35.880001,26.058556,12393500
2013-05-30,35.939999,36.009998,35.580002,35.810001,26.007717,4848300
2013-05-31,35.669998,35.830002,35.139999,35.180000,25.550165,7227100
2013-06-03,35.220001,35.349998,34.759998,34.950001,25.383129,8421500
2013-06-04,34.860001,35.110001,34.340000,34.459999,25.027254,7135100
2013-06-05,34.240002,34.599998,33.930000,34.139999,25.051100,11237600
2013-06-06,34.060001,34.869999,34.000000,34.849998,25.572075,8889800
2013-06-07,34.980000,35.320000,34.910000,35.230000,25.850914,6363300
2013-06-10,35.360001,35.369999,34.669998,34.720001,25.476688,4571600
2013-06-11,34.330002,34.430000,34.000000,34.080002,25.007076,5605300
2013-06-12,34.360001,34.720001,33.950001,34.029999,24.970381,4822600
2013-06-13,34.009998,34.250000,32.540001,33.700001,24.728233,20606200
2013-06-14,33.650002,33.660000,33.240002,33.310001,24.442060,8973100
2013-06-17,33.480000,33.759998,33.310001,33.639999,24.684214,7457200
2013-06-18,33.150002,33.480000,33.070000,33.240002,24.390699,7176100
2013-06-19,33.299999,33.349998,32.590000,32.610001,23.928421,6435100
2013-06-20,32.220001,32.240002,31.670000,31.750000,23.297373,9034800
2013-06-21,31.980000,32.349998,31.590000,32.290001,23.693617,11573700
2013-06-24,32.000000,32.130001,31.250000,31.650000,23.224001,10898300
2013-06-25,31.910000,32.360001,31.780001,31.900000,23.407440,7561700
2013-06-26,33.290001,33.939999,32.560001,32.650002,23.957777,8251400
2013-06-27,32.779999,33.139999,32.490002,32.580002,23.906412,4815800
2013-06-28,32.549999,32.849998,32.470001,32.470001,23.825693,7983600
2013-07-01,32.650002,32.939999,32.360001,32.520000,23.862377,5306700
2013-07-02,32.560001,33.240002,32.470001,32.980000,24.199915,5346000
2013-07-03,32.880001,32.939999,32.459999,32.820000,24.082512,1861700
2013-07-05,32.919998,33.020000,32.480000,32.680000,23.979782,3490700
2013-07-08,32.810001,33.259998,32.810001,33.259998,24.405376,3335300
2013-07-09,33.480000,33.630001,33.310001,33.529999,24.603497,3236200
2013-07-10,33.580002,33.700001,33.110001,33.180000,24.346670,4709300
2013-07-11,33.509998,33.930000,33.430000,33.790001,24.794281,5769300
2013-07-12,33.840000,33.880001,33.529999,33.820000,24.816290,3107200
2013-07-15,33.779999,34.009998,33.619999,33.810001,24.808958,3472300
2013-07-16,33.860001,33.910000,33.290001,33.480000,24.566805,5053000
2013-07-17,33.639999,33.779999,33.290001,33.500000,24.581484,4739600
2013-07-18,33.650002,34.090000,33.619999,34.000000,24.948370,6609200
