Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,38.650002,39.279999,38.619999,39.000000,28.079716,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,27.856525,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,27.986128,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,28.238127,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,28.151726,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,28.310120,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,28.425320,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,28.418118,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,28.468521,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,28.490124,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,28.547716,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,28.533314,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,28.641314,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,28.554920,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,28.382113,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,28.317318,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,27.834927,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,27.546932,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,27.410135,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,27.525328,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,27.734131,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,27.690926,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,27.640532,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,27.472746,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,27.326847,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,26.845387,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,27.268482,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,27.392500,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,27.180941,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,27.304951,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,27.531107,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,27.472746,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,27.830191,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,28.253298,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,28.136581,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,28.815012,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,28.800423,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,29.281887,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,29.347542,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,29.456970,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,29.588280,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,29.617445,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,29.646629,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,29.369419,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,29.566395,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,29.580978,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,29.362123,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,29.580978,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,30.025974,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,29.829016,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,29.945724,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,29.821714,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,30.179165,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,30.295881,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,30.157280,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,30.193752,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,30.113506,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,30.193752,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,30.237532,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,30.456369,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,30.215637,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,30.376131,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,29.931128,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,30.157280,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,30.055159,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,30.470964,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,30.376131,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,30.959717,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,31.047258,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,31.324465,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,31.360950,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,31.915361,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,31.769457,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,31.966413,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,31.900770,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,31.587086,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,31.608978,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,32.061256,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,31.842421,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,31.981010,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,31.937244,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,32.075851,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,32.418705,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,32.776157,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,32.790749,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,32.746979,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,32.769112,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,33.005173,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,32.975674,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,33.123215,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,32.953545,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,33.351898,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,33.396168,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,33.683880,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,33.853554,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,32.857635,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,32.820763,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,32.717468,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,32.289604,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,32.252720,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,32.798630,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,33.123215,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,33.160099,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,33.300274,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,33.351898,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,32.916653,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,32.798630,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,32.968300,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,32.805996,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,32.592075,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,32.710098,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,32.901909,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,32.658459,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,32.702717,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,32.599449,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,32.547806,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,32.503529,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,32.237968,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,31.640423,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,31.441238,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,31.168280,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,31.846975,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,31.544506,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,31.478119,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,31.787949,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,31.551891,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,31.677299,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,32.237968,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,32.311737,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,32.569939,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,32.252720,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,32.503529,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,32.636322,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,33.115841,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,33.624855,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,32.850273,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,32.887150,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,33.130600,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,33.396168,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,33.558472,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,33.669125,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,33.698627,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,33.654366,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,33.632240,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,33.757645,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,33.617477,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,33.794537,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,33.831421,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,34.141254,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,34.864216,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,35.091694,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,34.733700,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,34.390610,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,34.144485,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,33.711884,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,33.279301,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,33.189812,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,32.876553,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,33.353893,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,34.144485,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,33.682053,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,33.391190,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,32.869091,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,32.988430,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,33.003349,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,33.361355,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,33.294220,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,33.667149,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,33.204723,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,32.966057,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,33.040638,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,32.212757,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,31.780167,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,31.802549,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,31.742870,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,31.727964,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,31.504211,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,31.101463,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,30.877710,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,31.929340,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,31.936790,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,32.190380,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,32.637875,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,32.294800,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,32.056126,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,32.488712,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,32.824345,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,32.906395,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,32.891472,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,32.570751,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,32.891472,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,33.152519,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,33.122681,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,32.839260,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,33.145050,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,33.406097,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,33.204723,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,32.973511,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,32.906395,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,32.719929,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,32.354473,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,32.675179,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,32.496181,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,32.473808,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,32.406673,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,32.429050,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,31.996468,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,32.272411,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,33.018265,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,32.861629,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,33.040638,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,33.331520,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,32.520386,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,32.444927,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,32.890102,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,32.671299,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,32.135578,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,31.667776,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,31.320684,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,31.788485,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,32.097855,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,32.399662,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,32.286484,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,32.135578,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,32.195946,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,32.271397,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,32.822208,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,32.905212,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,32.905212,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,33.622005,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,33.591831,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,33.622005,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,33.765369,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,33.546562,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,33.463562,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,33.440922,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,33.531460,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,33.591831,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,33.448467,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,33.501286,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,33.576744,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,33.893635,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,34.044544,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,34.255814,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,34.497276,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,34.799084,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,34.972626,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,35.108440,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,35.251801,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,35.546070,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,35.983707,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,35.674332,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,35.825241,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,36.187428,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,36.074245,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,36.489235,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,36.172337,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,36.579777,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,36.232700,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,36.783508,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,36.934414,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,36.670326,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,36.821224,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,36.987228,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,37.092850,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,37.334312,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,36.926853,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,37.085320,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,37.138145,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,37.349407,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,36.964596,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,37.198502,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,37.394680,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,37.688225,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,37.634850,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,38.016083,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,38.511681,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,38.778538,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,38.610786,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,38.473553,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,37.772083,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,38.816658,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,39.838348,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,39.792603,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,39.891724,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,39.495247,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,40.577930,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,40.890545,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,40.760925,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,41.104027,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,39.952717,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,40.051842,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,40.166203,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,39.685867,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,40.349194,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,40.494061,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,40.189087,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,40.326328,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,40.067089,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,40.539803,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,40.867668,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,40.562687,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,40.677052,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,40.211960,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,39.701107,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,39.243641,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,39.563873,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,39.182636,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,38.748035,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,37.794960,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,37.421364,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,36.963886,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,37.101128,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,37.238373,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,36.826653,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,38.099957,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,38.305817,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,38.526924,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,38.260071,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,38.046577,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,38.610786,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,38.938660,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,38.664165,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,39.304630,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,38.160946,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,37.329868,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,37.756851,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,37.451862,29396300
2013-06-25,49.430000,50.680000,49.430000,50.439999,38.458305,31408000
2013-06-26,50.799999,50.840000,50.240002,50.660000,38.626041,9200100
2013-06-27,50.959999,51.500000,50.930000,51.000000,38.885284,8633500
2013-06-28,50.930000,51.230000,50.330002,50.340000,38.382069,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,38.397312,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,38.603180,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,38.892902,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,39.114017,8024400
2013-07-08,51.099998,51.410000,50.799999,51.169998,39.410545,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,39.248806,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,38.925323,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,39.441349,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,38.825195,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,38.478615,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,38.725075,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,39.079361,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,38.486320,12949700
