Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,31.660000,31.719999,31.379999,31.520000,21.451220,77769100
2012-03-26,31.610001,31.830000,31.590000,31.790001,21.634972,75567700
2012-03-27,31.790001,31.950001,31.600000,31.639999,21.532885,27904800
2012-03-28,31.530001,31.570000,31.200001,31.360001,21.342323,31387200
2012-03-29,31.049999,31.209999,30.770000,31.209999,21.240244,28715500
2012-03-30,31.320000,31.379999,31.160000,31.230000,21.253857,21745700
2012-04-02,31.280001,31.590000,31.270000,31.450001,21.403582,21696800
2012-04-03,31.430000,31.600000,31.330000,31.430000,21.389967,22006400
2012-04-04,31.379999,31.660000,31.379999,31.570000,21.485245,26605900
2012-04-05,31.090000,31.160000,30.750000,30.940001,21.354113,21473600
2012-04-09,30.670000,30.850000,30.549999,30.639999,21.147062,19223300
2012-04-10,30.520000,30.620001,29.950001,30.129999,20.795069,34766600
2012-04-11,30.389999,30.510000,30.270000,30.450001,21.015930,21593600
2012-04-12,30.790001,30.879999,30.680000,30.840000,21.285097,19678900
2012-04-13,30.750000,30.860001,30.520000,30.540001,21.078043,25029500
2012-04-16,30.559999,30.719999,30.500000,30.610001,21.126356,14736000
2012-04-17,30.770000,30.950001,30.670000,30.889999,21.319603,21704500
2012-04-18,30.750000,30.850000,30.660000,30.750000,21.222977,12861100
2012-04-19,30.790001,30.879999,30.600000,30.740000,21.216074,16743800
2012-04-20,30.740000,31.090000,30.700001,30.860001,21.298901,22069800
2012-04-23,30.870001,30.900000,30.610001,30.610001,21.126356,27331000
2012-04-24,31.219999,31.920000,31.129999,31.719999,21.892450,51905000
2012-04-25,31.760000,31.969999,31.719999,31.740000,21.906256,28458400
2012-04-26,31.790001,32.529999,31.780001,32.439999,22.389378,34743900
2012-04-27,32.470001,32.750000,32.450001,32.669998,22.548120,24100000
2012-04-30,32.529999,32.950001,32.520000,32.910000,22.713764,26651400
2012-05-01,32.930000,33.330002,32.930000,33.060001,22.817289,28321400
2012-05-02,33.040001,33.169998,32.849998,33.040001,22.803490,27929300
2012-05-03,32.820000,33.150002,32.759998,33.110001,22.851795,24708200
2012-05-04,33.040001,33.110001,32.820000,32.860001,22.679253,19111300
2012-05-07,32.490002,33.090000,32.470001,33.000000,22.775879,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001,22.803490,26660300
2012-05-09,32.869999,33.029999,32.709999,32.810001,22.644743,21595200
2012-05-10,33.070000,33.250000,32.939999,33.130001,22.865601,23889100
2012-05-11,33.380001,33.919998,33.340000,33.590000,23.183084,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,23.141666,30006400
2012-05-15,33.310001,33.599998,33.250000,33.349998,23.017443,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,22.907015,22541800
2012-05-17,33.169998,33.520000,33.110001,33.290001,22.976032,23399200
2012-05-18,33.410000,33.810001,33.400002,33.660000,23.231401,38876800
2012-05-21,33.709999,33.939999,33.560001,33.630001,23.210691,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001,23.148575,28027300
2012-05-23,33.340000,33.650002,33.080002,33.360001,23.024343,25725200
2012-05-24,33.380001,33.700001,33.360001,33.639999,23.217588,24082600
2012-05-25,33.660000,33.849998,33.520000,33.689999,23.252106,22284100
2012-05-29,33.889999,33.980000,33.700001,33.939999,23.424648,22911100
2012-05-30,33.720001,34.110001,33.700001,33.840000,23.355631,30160800
2012-05-31,33.820000,34.410000,33.790001,34.169998,23.583389,32259000
2012-06-01,34.099998,34.209999,33.779999,33.900002,23.397039,29091800
2012-06-04,33.910000,34.270000,33.849998,34.150002,23.569586,26700400
2012-06-05,34.090000,34.259998,33.950001,34.060001,23.507469,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,23.852556,27729800
2012-06-07,34.720001,34.740002,34.160000,34.160000,23.576485,42417600
2012-06-08,34.130001,34.660000,34.110001,34.549999,23.845655,27959400
2012-06-11,34.720001,35.000000,34.560001,34.590000,23.873260,26192000
2012-06-12,34.630001,34.990002,34.419998,34.980000,24.142429,27812900
2012-06-13,34.939999,35.060001,34.720001,34.980000,24.142429,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,24.632463,31612200
2012-06-15,35.930000,36.000000,35.610001,35.709999,24.646263,41585800
2012-06-18,35.660000,35.980000,35.599998,35.630001,24.591051,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,24.480621,26838900
2012-06-20,35.380001,35.630001,35.200001,35.410000,24.439205,23353100
2012-06-21,35.439999,35.650002,34.980000,35.029999,24.176937,28404000
2012-06-22,35.209999,35.330002,34.990002,35.169998,24.273565,87136400
2012-06-25,34.959999,35.049999,34.770000,34.950001,24.121725,87787000
2012-06-26,34.930000,35.119999,34.849998,34.980000,24.142429,20488400
2012-06-27,35.049999,35.279999,35.020000,35.189999,24.287363,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389999,24.425406,21426600
2012-06-29,35.700001,35.730000,35.439999,35.660000,24.611752,30458800
2012-07-02,35.700001,36.200001,35.639999,36.200001,24.984447,24801600
2012-07-03,36.209999,36.209999,35.790001,36.000000,24.846413,15479800
2012-07-05,35.959999,35.970001,35.529999,35.770000,24.687677,22817200
2012-07-06,35.040001,35.500000,34.900002,35.439999,24.764536,22049600
2012-07-09,35.380001,35.540001,35.230000,35.540001,24.834412,17414000
2012-07-10,35.700001,35.730000,35.389999,35.439999,24.764536,21606900
2012-07-11,35.419998,35.480000,35.099998,35.259998,24.638758,20684700
2012-07-12,35.040001,35.099998,34.650002,34.869999,24.366234,24143600
2012-07-13,34.930000,35.349998,34.849998,35.349998,24.701645,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,24.750557,17691300
2012-07-17,35.340000,35.900002,35.250000,35.820000,25.030064,21328400
2012-07-18,35.740002,36.189999,35.630001,36.189999,25.288616,25449900
2012-07-19,35.849998,35.869999,35.200001,35.480000,24.792488,30349500
2012-07-20,35.340000,35.500000,35.099998,35.290001,24.659725,26677300
2012-07-23,35.000000,35.500000,34.889999,35.380001,24.722612,27252700
2012-07-24,35.459999,35.650002,34.240002,34.630001,24.198530,38629700
2012-07-25,34.840000,35.520000,34.730000,35.330002,24.687672,31936700
2012-07-26,35.840000,36.430000,35.830002,36.299999,25.365482,34751200
2012-07-27,36.470001,37.349998,36.439999,37.139999,25.952452,45572900
2012-07-30,37.080002,37.689999,37.029999,37.430000,26.155102,24892300
2012-07-31,37.299999,38.110001,37.299999,37.919998,26.497490,36692300
2012-08-01,38.139999,38.279999,37.639999,37.639999,26.301840,28003600
2012-08-02,37.520000,37.759998,37.330002,37.540001,26.231962,24657600
2012-08-03,37.869999,38.000000,37.470001,37.580002,26.259912,24292000
2012-08-06,37.580002,37.970001,37.570000,37.610001,26.280874,16362500
2012-08-07,37.720001,37.799999,37.410000,37.439999,26.162085,21769500
2012-08-08,37.330002,37.509998,37.029999,37.430000,26.155102,22446800
2012-08-09,37.320000,37.389999,37.049999,37.230000,26.015341,21159700
2012-08-10,37.180000,37.500000,37.040001,37.490002,26.197027,16589500
2012-08-13,37.410000,37.509998,37.320000,37.389999,26.127146,13117500
2012-08-14,37.439999,37.520000,37.169998,37.250000,26.029316,20275700
2012-08-15,37.110001,37.270000,36.970001,37.099998,25.924501,21046300
2012-08-16,37.080002,37.320000,36.630001,37.240002,26.022333,23110400
2012-08-17,37.099998,37.270000,37.070000,37.169998,25.973419,17824500
2012-08-20,37.029999,37.040001,36.810001,36.889999,25.777761,25286800
2012-08-21,36.860001,36.889999,36.570000,36.590000,25.568129,24900000
2012-08-22,36.540001,36.730000,36.450001,36.560001,25.547163,21678700
2012-08-23,36.570000,36.700001,36.430000,36.560001,25.547163,20946000
2012-08-24,36.459999,37.040001,36.450001,36.950001,25.819685,23211700
2012-08-27,36.830002,36.990002,36.750000,36.869999,25.763786,22007300
2012-08-28,36.730000,37.000000,36.590000,36.639999,25.603064,20301100
2012-08-29,36.660000,37.049999,36.660000,36.820000,25.728849,15925700
2012-08-30,36.700001,36.840000,36.570000,36.689999,25.638000,15792600
2012-08-31,36.900002,36.970001,36.560001,36.639999,25.603064,20144800
2012-09-04,36.580002,36.919998,36.540001,36.810001,25.721861,23824200
2012-09-05,36.779999,37.020000,36.700001,36.930000,25.805717,22805800
2012-09-06,37.180000,37.540001,37.110001,37.439999,26.162085,24345400
2012-09-07,37.459999,37.459999,36.910000,37.299999,26.064251,20811600
2012-09-10,37.320000,37.639999,37.220001,37.419998,26.148109,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,26.287868,18771700
2012-09-12,37.650002,38.110001,37.500000,37.720001,26.357742,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,26.658211,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,26.036308,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,26.273886,28919500
2012-09-18,37.520000,37.740002,37.230000,37.660000,26.315819,23035700
2012-09-19,37.549999,37.959999,37.520000,37.759998,26.385693,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,26.511469,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,26.609312,36093800
2012-09-24,38.299999,38.490002,38.220001,38.250000,26.728096,20126200
2012-09-25,38.340000,38.570000,38.040001,38.060001,26.595325,17693700
2012-09-26,38.080002,38.380001,38.000000,38.080002,26.609312,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,26.546415,28532800
2012-09-28,37.910000,37.970001,37.599998,37.700001,26.343761,59909900
2012-10-01,37.630001,37.970001,37.599998,37.750000,26.378700,53520100
2012-10-02,37.930000,38.099998,37.680000,37.810001,26.420633,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,26.672190,21572900
2012-10-04,38.330002,38.430000,38.220001,38.340000,26.790981,20322700
2012-10-05,38.200001,38.290001,37.750000,37.860001,26.762705,20824800
2012-10-08,37.709999,37.880001,37.500000,37.660000,26.621328,15015300
2012-10-09,37.660000,37.689999,37.130001,37.139999,26.253750,23385100
2012-10-10,37.090000,37.150002,36.849998,36.919998,26.098228,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,25.631687,29416800
2012-10-12,36.250000,36.270000,35.400002,35.630001,25.186354,37074200
2012-10-15,35.400002,35.430000,34.830002,35.209999,24.889458,46233400
2012-10-16,35.230000,35.669998,35.110001,35.400002,25.023769,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,25.249977,22662400
2012-10-18,35.849998,36.570000,35.820000,36.020000,25.462036,26911000
2012-10-19,36.099998,36.099998,35.290001,35.320000,24.967216,27580100
2012-10-22,35.240002,35.389999,35.049999,35.259998,24.924801,20800800
2012-10-23,35.009998,35.470001,34.910000,35.000000,24.741014,23734100
2012-10-24,34.480000,34.980000,33.000000,34.709999,24.536016,36018300
2012-10-25,34.939999,34.950001,34.220001,34.500000,24.387573,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,24.479465,18839200
2012-10-31,34.750000,34.880001,34.430000,34.590000,24.451189,20591400
2012-11-01,34.840000,35.119999,34.720001,35.090000,24.804634,23895800
2012-11-02,35.160000,35.380001,34.910000,34.930000,24.691532,28329400
2012-11-05,34.880001,34.939999,34.430000,34.830002,24.620842,17674700
2012-11-06,34.799999,34.930000,34.590000,34.799999,24.599630,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,23.779644,45957200
2012-11-08,33.810001,33.939999,33.180000,33.200001,23.468615,36669200
2012-11-09,33.020000,33.720001,32.709999,33.540001,23.708956,31871300
2012-11-12,33.660000,34.040001,33.549999,33.869999,23.942228,19995900
2012-11-13,33.869999,34.430000,33.759998,33.950001,23.998783,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,23.878614,25150900
2012-11-15,33.650002,33.939999,33.180000,33.419998,23.624126,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,23.426205,32351100
2012-11-19,33.459999,33.889999,32.709999,33.820000,23.906881,21731800
2012-11-20,33.830002,33.840000,33.450001,33.680000,23.807919,20489800
2012-11-21,33.779999,33.900002,33.570000,33.849998,23.928097,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,24.288605,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,24.012920,34852800
2012-11-27,33.930000,34.020000,33.560001,33.619999,23.765509,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,23.765509,30828500
2012-11-29,33.790001,34.070000,33.770000,33.930000,23.984640,29542600
2012-11-30,33.950001,34.349998,33.930000,34.130001,24.126019,36130600
2012-12-03,34.230000,34.400002,34.029999,34.139999,24.133097,19611800
2012-12-04,34.049999,34.119999,33.820000,33.919998,23.977577,21290900
2012-12-05,33.779999,34.310001,33.770000,33.910000,23.970509,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,23.786718,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,23.850338,22337700
2012-12-10,33.680000,33.880001,33.470001,33.730000,23.843266,20842600
2012-12-11,33.810001,34.230000,33.810001,34.150002,24.140162,23725800
2012-12-12,34.250000,34.689999,34.240002,34.490002,24.380499,24038700
2012-12-13,34.500000,34.630001,34.259998,34.320000,24.260326,18939300
2012-12-14,34.250000,34.389999,33.980000,34.009998,24.041189,26190800
2012-12-17,34.080002,34.270000,33.959999,34.230000,24.196712,24809000
2012-12-18,34.139999,34.439999,33.970001,34.340000,24.274471,34858000
2012-12-19,34.270000,34.340000,33.880001,33.910000,23.970509,25205500
2012-12-20,33.880001,34.200001,33.820000,34.169998,24.154293,25415900
2012-12-21,33.939999,34.139999,33.520000,33.669998,23.800850,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,23.850338,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,23.878614,13391700
2012-12-27,33.849998,33.869999,33.200001,33.660000,23.793789,24248800
2012-12-28,33.459999,33.630001,33.290001,33.320000,23.553442,20401800
2012-12-31,33.130001,33.730000,33.099998,33.709999,23.829130,26911500
2013-01-02,34.389999,35.000000,34.209999,35.000000,24.741014,38323500
2013-01-03,35.090000,35.169998,34.770000,35.020000,24.755152,28932700
2013-01-04,35.099998,35.270000,35.000000,35.230000,24.903599,21136600
2013-01-07,35.250000,35.500000,35.099998,35.389999,25.016699,27500500
2013-01-08,35.020000,35.040001,34.270000,34.349998,24.594265,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,24.515503,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,24.608589,23664100
2013-01-11,34.439999,34.490002,34.130001,34.270000,24.536983,27074400
2013-01-14,34.160000,34.220001,33.959999,34.020000,24.357983,21973300
2013-01-15,33.980000,34.029999,33.599998,33.759998,24.171825,24338600
2013-01-16,33.630001,33.680000,33.160000,33.259998,23.813833,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,23.770874,38971400
2013-01-18,32.820000,33.439999,32.759998,33.439999,23.942709,38661000
2013-01-22,33.490002,33.840000,33.250000,33.610001,24.064432,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,24.186152,25459300
2013-01-24,33.849998,34.080002,33.750000,33.750000,24.164665,26786300
2013-01-25,34.119999,34.240002,33.820000,34.020000,24.357983,27095500
2013-01-28,34.000000,34.299999,33.919998,34.130001,24.436747,23660300
2013-01-29,34.130001,34.830002,34.119999,34.680000,24.830545,30975400
2013-01-30,34.630001,34.869999,34.459999,34.480000,24.687342,24179700
2013-01-31,34.529999,34.950001,34.480000,34.790001,24.909296,26239500
2013-02-01,35.160000,35.630001,35.040001,35.509998,25.424809,29182600
2013-02-04,35.380001,35.470001,35.000000,35.230000,25.224337,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,25.310253,20928300
2013-02-06,35.099998,35.490002,35.099998,35.430000,25.367537,34952400
2013-02-07,35.439999,35.549999,35.060001,35.270000,25.252975,19054700
2013-02-08,35.389999,35.529999,35.160000,35.270000,25.252975,18275500
2013-02-11,35.259998,35.310001,35.060001,35.230000,25.224337,13687800
2013-02-12,35.250000,35.669998,35.230000,35.599998,25.489252,16959000
2013-02-13,35.669998,35.810001,35.340000,35.419998,25.360373,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,25.267290,26204900
2013-02-15,35.320000,35.549999,35.150002,35.360001,25.317411,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,25.539370,16879600
2013-02-20,35.680000,35.980000,35.459999,35.470001,25.396168,35656800
2013-02-21,35.360001,35.619999,35.000000,35.430000,25.367537,25155400
2013-02-22,35.450001,35.700001,35.220001,35.680000,25.546530,20813400
2013-02-25,35.770000,36.080002,35.189999,35.189999,25.195698,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,25.410498,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,25.668255,23526300
2013-02-28,35.799999,36.250000,35.750000,35.910000,25.711212,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,25.782801,23501500
2013-03-04,36.000000,36.270000,35.910000,36.230000,25.940325,18656000
2013-03-05,36.529999,36.700001,36.500000,36.599998,26.205244,22608400
2013-03-06,36.639999,36.820000,36.279999,36.290001,25.983282,20448000
2013-03-07,36.369999,36.520000,36.150002,36.389999,26.054882,19227600
2013-03-08,36.540001,36.740002,36.540001,36.680000,26.262524,21495000
2013-03-11,36.650002,36.770000,36.400002,36.599998,26.205244,20019000
2013-03-12,36.560001,36.840000,36.520000,36.720001,26.291161,19613600
2013-03-13,36.730000,36.820000,36.560001,36.599998,26.205244,15071000
2013-03-14,36.669998,36.869999,36.590000,36.860001,26.391401,19513800
2013-03-15,36.590000,36.700001,36.240002,36.430000,26.083527,51077500
2013-03-18,36.169998,36.340000,36.119999,36.150002,25.883045,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,25.875889,19851800
2013-03-20,36.320000,36.430000,36.119999,36.189999,25.911686,29883600
2013-03-21,36.099998,36.250000,36.020000,36.150002,25.883045,20725800
2013-03-22,36.180000,36.520000,36.180000,36.430000,26.083527,23912000
2013-03-25,36.470001,36.590000,36.299999,36.389999,26.054882,23707600
2013-03-26,36.540001,36.770000,36.349998,36.740002,26.305477,18429200
2013-03-27,36.549999,36.790001,36.500000,36.619999,26.219561,17375800
2013-03-28,36.689999,36.830002,36.500000,36.689999,26.269678,37388800
2013-04-01,36.709999,37.320000,36.709999,37.250000,26.670641,24205600
2013-04-02,37.480000,37.689999,37.320000,37.570000,26.899754,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,26.692114,24291000
2013-04-04,37.349998,37.959999,37.320000,37.910000,27.143188,72851500
2013-04-05,37.650002,38.049999,37.590000,38.020000,27.221954,76489400
2013-04-08,37.509998,37.790001,37.480000,37.619999,27.258171,23617200
2013-04-09,37.680000,37.889999,37.509998,37.759998,27.359612,22546700
2013-04-10,37.799999,38.299999,37.759998,38.180000,27.663935,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,27.924774,25493600
2013-04-12,38.419998,38.639999,38.419998,38.590000,27.961004,19725300
2013-04-15,38.270000,38.549999,37.910000,37.950001,27.497286,29249300
2013-04-16,38.250000,38.279999,37.919998,37.939999,27.490036,24466600
2013-04-17,37.799999,38.000000,37.549999,37.779999,27.374109,22473100
2013-04-18,38.110001,38.130001,37.680000,37.740002,27.345127,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,27.736393,24528000
2013-04-22,38.419998,38.759998,38.340000,38.730000,28.062443,21502100
2013-04-23,38.799999,39.000000,38.349998,39.000000,28.258074,25108800
2013-04-24,37.090000,37.259998,36.630001,37.040001,26.837929,61126900
2013-04-25,37.250000,37.439999,37.070000,37.279999,27.011822,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,26.837929,33202800
2013-04-29,37.119999,37.340000,37.020000,37.299999,27.026318,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,27.142252,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,27.214706,21834000
2013-05-02,37.619999,37.840000,37.410000,37.560001,27.214706,16445100
2013-05-03,37.869999,37.880001,37.220001,37.340000,27.055294,20239900
2013-05-06,37.290001,37.330002,37.070000,37.090000,26.874157,12113000
2013-05-07,37.189999,37.520000,37.090000,37.520000,27.185719,14693200
2013-05-08,37.430000,37.849998,37.360001,37.830002,27.410341,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,27.048056,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,27.069796,18182600
2013-05-13,37.299999,37.320000,36.939999,37.000000,26.808943,18558100
2013-05-14,36.990002,37.230000,36.860001,37.230000,26.975594,19478800
2013-05-15,37.340000,37.830002,37.290001,37.529999,27.192968,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,27.084274,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,27.127748,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,26.968351,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,26.765478,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,26.533609,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,26.620556,18120200
2013-05-24,36.529999,36.779999,36.450001,36.750000,26.627798,14443900
2013-05-28,37.040001,37.150002,36.160000,36.180000,26.214804,29429000
2013-05-29,36.049999,36.060001,35.500000,35.910000,26.019173,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,25.722094,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,25.352570,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,25.410528,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,25.845270,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,25.548199,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,25.946714,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,25.685873,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,26.077133,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,25.910479,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,25.809050,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,26.301746,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,26.019173,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,25.910479,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,26.207556,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,25.540951,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,24.888845,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,24.975792,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,24.968546,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,25.381550,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,25.598921,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,25.816290,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,25.649639,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,25.577183,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,25.743830,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,25.809050,11600000
2013-07-05,35.799999,35.900002,35.250000,35.830002,25.961203,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,26.107960,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,26.122633,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,25.968542,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,26.320753,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,26.276731,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,26.085947,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,26.328094,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,26.386797,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,26.225359,19576400
